transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse
0c72780b-0d79-4929-9fef-8cf59e55a533,2025-10-12,09:40,After You Dessert Cafe,Shibuya Honey Toast,281.04,food,True,False
6eab2f34-d3b8-4c26-a033-95eed9d50e56,2025-10-12,12:16,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,58.12,food,False,False
ade0378a-dbfd-49ba-84fb-81fddd5b423b,2025-10-13,07:03,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,59.42,food,False,False
0d4649eb-0a78-4aa5-bfd6-4aeb22a932f4,2025-10-13,09:57,Steam Games,ซื้อเกมลดราคาบน Steam Store,970.67,entertainment,True,False
7b62ab0f-4e94-4829-82d9-07ee2110ef77,2025-10-13,10:33,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1527.35,entertainment,True,False
9dacf587-85dc-498d-a3a4-8836583fe54a,2025-10-13,15:42,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False
ebcc054f-d503-4b4f-a5ec-6a44fe5d61ba,2025-10-13,19:53,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,54.72,food,False,False
c30aa064-c302-4e58-8fbc-a5a63bc034f4,2025-10-14,10:11,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,891.71,food,True,False
19c3cc23-3c75-4c41-bc36-9b153c55f314,2025-10-14,14:38,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,226.1,transport,True,False
17064c9d-8473-4a65-a6c6-89d2589f1ca5,2025-10-14,19:51,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,68.71,food,False,False
6bbdb58c-a603-43fb-99fa-f54768aa627f,2025-10-15,08:31,Amazon Cafe,Iced Black Coffee,74.23,food,False,False
6ef6db92-cb5c-4442-925f-9327bc4f3ee8,2025-10-15,11:23,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,169.28,transport,False,False
3ab6b39f-bb43-4f56-be43-8ce2aad102c7,2025-10-15,20:30,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,1746.35,bills,False,False
1a18a59a-55fe-4ac7-8483-0491e8d45a93,2025-10-15,23:53,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,70.72,food,False,False
638e0c8b-5a15-437e-9a4a-17029f017b5c,2025-10-16,10:34,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,955.39,transport,False,False
13be46ca-0b95-4d27-89ad-049fbf21e037,2025-10-16,14:16,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,72.78,food,False,False
6e76cc55-2799-4ce5-a3cb-20a945e6e16f,2025-10-16,14:19,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,873.77,food,True,False
ea75162f-9f17-404d-8c80-f3758e4e2469,2025-10-16,19:59,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,66.02,food,False,False
6931e89c-e455-4725-aa15-6eb988a70a90,2025-10-16,20:50,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,314.64,shopping,True,False
437e9f78-5153-4fa2-8ccc-3a90e42a841c,2025-10-16,22:47,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,59.99,food,False,False
cff9c3f3-bae8-4be4-90e3-5745478eed11,2025-10-17,10:52,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,250.89,transport,True,False
7dbcf970-f50c-4fda-8a0d-8e3a4e7eb250,2025-10-17,11:54,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,84.63,food,False,False
32c491fd-6ee0-49f9-bd0f-78b8dfc9ae7e,2025-10-17,17:29,Watsons,ซื้อยาสีฟัน แชมพู สบู่,289.03,shopping,False,False
c2a67f11-bcaa-4689-85ea-4dec86343414,2025-10-17,17:36,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,667.22,shopping,True,False
646b2bf0-717f-4da2-928b-f559d3e494ad,2025-10-17,21:50,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,62.02,food,False,False
0327af4f-8aa3-4542-9fd4-54e6705b7716,2025-10-18,01:51,TikTok Shop,สั่งของเล่น Art Toy กล่องสุ่มตอนไลฟ์ดึก,1061.7,shopping,True,True
c0ed51b2-b558-4232-8a28-8062ba13bcdd,2025-10-18,09:29,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,1344.42,shopping,True,False
96609609-76c8-4013-9d07-06dffe746177,2025-10-18,14:01,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,77.94,food,False,False
165845fa-04c8-4137-9064-a0d47203ff6a,2025-10-18,22:55,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,1633.51,bills,False,False
fdabde32-d5b0-41ab-84ea-7e4852e29c13,2025-10-19,02:38,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,291.61,other,True,False
acc91a98-968a-488a-93f2-f6814954d38e,2025-10-19,13:52,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,951.49,food,True,False
a243aad3-f025-4f4d-86b0-2cf59da078f9,2025-10-19,14:45,การประปานครหลวง MWA,ชำระค่าน้ำประปา,144.77,bills,False,False
2d7262c2-7bdf-44ff-bff5-bca7f4d62f1b,2025-10-19,15:18,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,704.16,entertainment,True,False
38d6d18e-ac34-423f-8d7e-d53ae875b944,2025-10-19,23:00,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,639.54,shopping,False,False
4f5d1955-cdc8-4095-ae97-aaf59189eaf0,2025-10-20,07:30,Steam Games,ซื้อเกมลดราคาบน Steam Store,1273.4,entertainment,True,False
46394a3b-f838-42e3-b1e7-9ec212b2b822,2025-10-20,10:35,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,1162.09,food,True,False
c489bb42-ef90-4412-b362-1645a3becb90,2025-10-20,11:01,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,212.97,transport,True,False
75c3b9f3-f01c-4666-890a-f11af5d36ca2,2025-10-20,13:45,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,1094.44,transport,False,False
43dee966-e8cd-44cc-9167-01a708abfb4f,2025-10-20,14:23,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,8552.8,bills,False,False
d401ad91-8c1f-4e65-a2c9-9f0171cb5eac,2025-10-21,08:00,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,640.47,food,True,False
9e819168-2eeb-4ec9-b23a-bec0f46f4339,2025-10-21,18:38,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2467.21,bills,False,False
1645ef36-7c93-4c18-89b7-04ce1c263839,2025-10-22,15:47,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,913.17,transport,False,False
e60bb2f7-d15d-4611-ba07-417fbbcd20f5,2025-10-22,18:08,Watsons,ซื้อยาสีฟัน แชมพู สบู่,278.68,shopping,False,False
4c19e804-bd5e-4ece-a25b-4fd92348621c,2025-10-22,20:09,Uniqlo,เสื้อกันหนาวคอลเลกชันใหม่,1034.16,shopping,True,False
8c700ca1-417f-4550-ba7b-0c683d68aaf6,2025-10-22,22:59,After You Dessert Cafe,Shibuya Honey Toast,262.81,food,True,False
8161e284-e160-4c8a-941c-1b7925029464,2025-10-23,11:35,Amazon Cafe,Iced Black Coffee,69.55,food,False,False
fee4997f-5e81-4783-9fd2-efb921f0f5f2,2025-10-23,13:09,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,515.46,shopping,True,False
5accff28-0d9b-4fa2-b641-142812013c0e,2025-10-23,15:33,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,714.04,shopping,True,False
719271db-bc57-4290-bc98-5aaee695e8dc,2025-10-23,21:27,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,953.03,entertainment,True,False
99e11ca0-88c1-4893-8395-865f5a4d3411,2025-10-23,22:29,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,65.8,food,False,False
8aa15099-0daf-4139-bd41-dd7587e85cc6,2025-10-24,02:43,Lazada 9.9 / Mid-Month,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,1334.14,shopping,True,True
1d487cd2-75ff-4b9f-806f-ec65f6680208,2025-10-24,07:33,MRT Bangkok,แตะบัตร MRT ไปทำงาน,39.16,transport,False,False
099d4bf2-5311-45f8-9ee6-004b4d1a0da4,2025-10-24,15:36,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,69.25,food,False,False
1eef713c-35fd-459e-8406-e17399d930f7,2025-10-24,18:05,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,205.29,transport,True,False
9805a95c-05d9-4a0b-a96f-1605a59fc8b5,2025-10-24,19:23,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,467.4,transport,False,False
4c39f9ef-72cc-4463-9db9-d6f24152fbbd,2025-10-25,07:54,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,289.13,transport,True,True
887dc7ca-695f-482b-a833-f81f678a7ea5,2025-10-25,11:07,Eveandboy,สกินแคร์และเครื่องสำอางแบรนด์ดัง,1843.45,shopping,True,True
5d74d367-bbc3-4072-90e0-f3e68cff4416,2025-10-25,15:38,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,231.23,other,True,False
941d484b-a971-4ec6-8766-e0368c5a1446,2025-10-25,16:29,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1168.19,bills,False,False
8d85509d-0ffe-454c-b05c-abc4ee599528,2025-10-25,17:46,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,63.54,food,False,False
95bbe0e0-c49a-4ed2-9cfa-77c6b61000da,2025-10-25,19:05,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,298.02,transport,True,True
eda81ca5-91cd-490b-b18b-8f3416de5bae,2025-10-25,23:51,Lazada 9.9 / Mid-Month,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,2646.85,shopping,True,True
6cf4df1f-0955-4560-8064-b10664fc4b4b,2025-10-26,09:18,Starbucks,Iced Caramel Macchiato Venti,214.9,food,True,True
8277a9a4-3003-4cab-b93e-0c8d42bec6c8,2025-10-26,11:22,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,69.0,food,False,False
84632368-fe6e-4ef5-aa77-be822d263a1e,2025-10-26,12:27,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,620.87,food,True,False
4809f4db-8a9d-4ca6-b03d-4216c7ef0f6e,2025-10-26,14:41,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,1585.46,entertainment,True,False
88bb2a8a-afc5-4475-a2a3-123ab97fdb9d,2025-10-26,19:30,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,661.54,food,True,True
7acdaeac-8853-4877-bb31-d3ced1a6023c,2025-10-27,00:43,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,71.37,food,False,False
02e79a88-6698-4198-ae39-20fc0424b6c6,2025-10-27,08:32,After You Dessert Cafe,Shibuya Honey Toast,300.76,food,True,True
4b4b6440-d3ca-42a1-90cf-0149aa3641ef,2025-10-27,12:13,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1585.75,food,True,True
5bd3a921-6f68-4a63-bd84-ef7680ef3e29,2025-10-27,12:53,Starbucks,Iced Caramel Macchiato Venti,187.89,food,True,True
58ffddb6-6b73-4f97-89ef-81e5f9a38c84,2025-10-27,15:22,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,574.17,transport,True,True
ca018c46-1fd7-48d1-953b-2a7f5a3178dc,2025-10-27,21:48,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,140.48,transport,False,False
0f935dc8-7906-4300-9db8-25ec2ec956e3,2025-10-28,09:25,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,605.88,bills,False,False
a09101fc-a48f-416a-8dd5-05e8f8dab78c,2025-10-28,12:41,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,702.55,transport,False,False
65327f63-2333-4962-a1e8-a953a13b97fc,2025-10-28,19:51,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,585.93,shopping,True,False
04a08516-6893-404a-9010-6393e3aaed67,2025-10-28,22:19,Steam Games,ซื้อเกมลดราคาบน Steam Store,989.66,entertainment,True,False
a5dae7f5-871e-4a32-b9ee-fcb4fcadb628,2025-10-29,07:44,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,341.85,transport,False,False
26af7430-5f67-414a-b66d-98fd2263e3eb,2025-10-29,11:47,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,515.02,shopping,False,False
b7042716-b606-4d97-97d3-a2438c4a2fa4,2025-10-29,14:12,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,110.18,other,True,False
cfc18d5d-2368-46b4-8df2-cbdec76d7d66,2025-10-29,14:27,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,66.85,food,False,False
d15e9d8d-c78d-4baf-a4aa-b853647f01fc,2025-10-29,16:49,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,66.09,food,False,False
681b3e81-6b2f-44fc-9366-45f27535f61f,2025-10-30,02:26,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,301.11,shopping,False,False
4ce329b2-c2e4-40b0-a6eb-51d86fe5252f,2025-10-30,09:17,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,89.46,food,False,False
65d75858-3985-4f13-a3a9-ebc5db223f52,2025-10-30,18:28,Watsons,ซื้อยาสีฟัน แชมพู สบู่,207.43,shopping,False,False
3163055e-d409-47e1-a3e3-8858ddb77cd5,2025-10-30,22:14,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,20.38,transport,False,False
5d74ffbc-0ed9-4ea6-b5ad-33212ca03899,2025-10-30,22:22,วัดสระเกศราชวรมหาวิหาร,ทำบุญค่าน้ำค่าไฟวัด,79.38,other,False,False
5c1fdfca-3b41-4dc8-824f-29ac5c655c12,2025-10-31,08:01,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,67.14,food,False,False
275b4c21-5ebf-4aae-89c8-de994874baa4,2025-10-31,08:51,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,195.96,transport,True,False
995e817e-2689-495e-9932-dd8020dfdca5,2025-10-31,09:42,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,53.99,food,False,False
680aa67b-2f7f-4dd9-b118-07e2f91305c1,2025-10-31,10:50,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,921.46,transport,False,False
822d5470-9e12-4afb-90af-62105ae0a669,2025-10-31,18:50,Boots,ซื้อยาแก้แพ้และวิตามินซี,243.28,shopping,False,False
dc0a3273-e12f-47a7-a89a-b659098a949e,2025-10-31,21:08,Amazon Cafe,Iced Black Coffee,70.67,food,False,False
5e75e27e-45bb-4bb5-96b9-b65d9d7ddfb7,2025-11-01,08:49,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,558.9,shopping,False,False
ff3b12fe-a8de-489b-9fd5-90822ceea987,2025-11-01,10:45,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1541.31,bills,False,False
dffa7846-6816-4422-8ba4-6d2277a8ca30,2025-11-01,13:21,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,7172.29,bills,False,False
a5f3da0d-d340-4dc3-8a6c-c340ee5f6498,2025-11-01,21:53,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
e77b7565-d3a0-43fd-90aa-cae8a9856bd7,2025-11-02,01:45,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,29.97,transport,False,False
45729423-dcbc-4182-992c-554621ccba83,2025-11-02,11:41,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,57.07,food,False,False
9b23eb9b-4b2f-4e1d-a613-ce10ade21ae6,2025-11-02,12:40,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,872.3,food,True,False
13505013-c5c6-43a8-9377-7db224c4fba9,2025-11-02,17:02,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1768.43,bills,False,False
2d924a2b-0427-44a3-bbe7-e513da87ed68,2025-11-02,17:18,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
02794937-34bd-436b-86b5-11ef4a0dfe62,2025-11-02,21:26,ธนาคารกสิกรไทย,โอนเงินคืนเพื่อนค่าอาหารกองกลาง,149.06,other,False,False
2892b3e0-88b2-4df7-bcb0-de5f23c50a6c,2025-11-03,00:49,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1374.1,bills,False,False
cdb96b86-1079-497a-8dbc-c3182a39b75f,2025-11-03,09:05,After You Dessert Cafe,Shibuya Honey Toast,377.56,food,True,False
eae18a1f-3366-49af-9c01-b471928af23d,2025-11-03,20:23,MRT Bangkok,แตะบัตร MRT ไปทำงาน,36.52,transport,False,False
4c5d043e-e0b3-4210-83d6-fda0fef29c43,2025-11-03,20:50,Eveandboy,สกินแคร์และเครื่องสำอางแบรนด์ดัง,1408.1,shopping,True,False
dab0041e-db28-47d5-94a5-6d7906096236,2025-11-03,21:54,Amazon Cafe,Iced Black Coffee,65.43,food,False,False
a67adc18-bfd5-4e7b-8773-9b66d0d62127,2025-11-04,08:25,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1222.26,bills,False,False
a51a2a78-8494-4619-a3ab-58442b64c78c,2025-11-04,11:57,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,6673.43,bills,False,False
ef5897c7-fed9-4154-a787-0cf8193b0ec7,2025-11-04,16:26,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,506.47,shopping,False,False
18478b82-60e2-4a54-b618-7a82085296f8,2025-11-04,18:00,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,77.21,food,False,False
c88adcd4-54cf-4da3-beae-e90f2d54bddb,2025-11-05,16:05,Steam Games,ซื้อเกมลดราคาบน Steam Store,688.99,entertainment,True,False
03b4f229-4054-4a0e-b924-dd6e0dbad58b,2025-11-05,19:28,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,32.49,transport,False,False
415ece00-4017-4f3a-810a-23b8a703745a,2025-11-05,21:44,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1123.6,food,True,False
21765751-eced-4298-9616-8268fb5e28b6,2025-11-06,01:15,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,163.59,transport,False,False
24adb4e5-1dfd-4bb2-9a92-26ff499ff7e1,2025-11-06,11:33,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,354.12,shopping,False,False
cdccad06-92b8-40cf-8945-ec9e111f3a6e,2025-11-06,16:33,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,928.02,food,True,False
00eccf62-33c2-4f51-9610-1d4c20feec99,2025-11-07,07:29,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,411.08,transport,True,False
214ced6e-e50e-4c6b-84fa-ba745dedb0d5,2025-11-07,10:03,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
a90dd822-8a9d-473e-9d47-11b9d80386d2,2025-11-07,10:09,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,61.18,food,False,False
160d0983-0ee9-43dd-ad21-2023416b567b,2025-11-07,10:46,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,216.37,transport,True,False
2a1b742e-4815-403a-937c-37729c8a818d,2025-11-07,14:06,Major Cineplex,ตั๋วหนัง IMAX + ป๊อปคอร์นเซ็ต,596.85,entertainment,True,False
df546c81-ae4a-4f20-ac04-ea4f2b9b218b,2025-11-07,14:22,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,242.87,other,True,False
3b9c45da-9537-4831-b1c8-2f4863f4260d,2025-11-07,20:56,Major Cineplex,ตั๋วหนัง IMAX + ป๊อปคอร์นเซ็ต,483.85,entertainment,True,False
d7f0105a-b2ba-4969-8fe0-8527041708b0,2025-11-08,19:37,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,60.92,food,False,False
ac31d4ee-beab-434c-8990-1862d972a4b4,2025-11-08,22:40,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,698.3,bills,False,False
62562c89-4942-40e9-b3b4-5c2c0eff40da,2025-11-08,22:46,MRT Bangkok,แตะบัตร MRT ไปทำงาน,36.44,transport,False,False
9004816b-a8c4-4647-af6b-283c88d1bbd5,2025-11-09,02:02,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,78.43,food,False,False
f2699b03-8aa4-45c8-a2e2-efc1ddb63041,2025-11-09,02:07,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2292.3,transport,True,False
e274fc34-31a9-4768-af15-5e8cc139317d,2025-11-09,02:08,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,67.36,food,False,False
def1aed1-7146-4ad3-8dbf-693790737ee8,2025-11-09,10:23,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,816.79,food,True,False
3677b6a6-516a-4c21-b900-a48b8274832f,2025-11-09,11:09,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,367.03,shopping,False,False
2fb2fb45-2242-4eeb-a1a7-3cf45e0f8f89,2025-11-10,11:48,การประปานครหลวง MWA,ชำระค่าน้ำประปา,185.62,bills,False,False
ac3ed4db-ee18-4398-bbbb-755c112dfe94,2025-11-10,16:13,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1191.03,food,True,False
5565fa26-2996-4179-b5e9-aec49d5aa1cd,2025-11-10,18:04,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,68.87,other,False,False
486e00d5-64f8-4905-a43c-a50327ea864d,2025-11-10,21:42,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,65.92,food,False,False
4526e215-c512-4e7f-bc21-e12617cc1d85,2025-11-10,21:57,Eveandboy,สกินแคร์และเครื่องสำอางแบรนด์ดัง,1491.56,shopping,True,False
ba495e88-b6ea-4070-b08a-8163a5d90e76,2025-11-11,08:36,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,62.14,food,False,False
a4328e85-762e-42c1-805b-4c6f7a1a632f,2025-11-11,08:42,Amazon Cafe,Iced Black Coffee,64.16,food,False,False
46e092ed-866a-432a-acac-cb65624aafad,2025-11-11,10:41,MRT Bangkok,แตะบัตร MRT ไปทำงาน,44.55,transport,False,False
86a07401-a9ea-4380-af7d-c3e75e8322f3,2025-11-11,10:42,MRT Bangkok,แตะบัตร MRT ไปทำงาน,44.62,transport,False,False
7475b926-33f2-4fc8-a661-19b518aab051,2025-11-11,12:45,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,3153.47,transport,True,False
f78bf485-5ee9-4c5f-9138-fb0795328b1b,2025-11-11,13:15,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,68.31,food,False,False
6abfcab4-4d75-4582-b3c7-7da8e4c1ce96,2025-11-11,20:24,การประปานครหลวง MWA,ชำระค่าน้ำประปา,237.03,bills,False,False
c46cafd8-77dc-4d21-8c15-0007f8f270ff,2025-11-12,02:11,ShopeeFood - McDonald's,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์,484.1,food,True,True
be715df5-65e8-4de9-8ffc-c85fca9007f5,2025-11-12,12:03,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,130.89,transport,False,False
cad29e72-4e70-45f2-a53c-834a491401e0,2025-11-12,16:09,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,130.85,other,True,False
4ce0b965-2aa6-4876-83ec-bb7ef0f2d2e9,2025-11-12,17:25,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,88.1,food,False,False
b13b636d-0fb4-4628-ad75-bc2ed20b0e98,2025-11-13,08:20,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,48.27,food,False,False
a7d8714a-d282-4f01-8043-209b031cb9e0,2025-11-13,14:31,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,27.7,transport,False,False
3d730de9-2174-4bc8-aa6e-348bfe3b3146,2025-11-13,16:24,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,722.85,food,True,False
baffc9ba-b06e-46d6-a758-80d611d1d7e0,2025-11-13,19:52,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,340.51,transport,False,False
a2e48cd7-9430-4f68-9cfa-8d318b46e9f2,2025-11-14,00:58,ZARA,กางเกงสแล็คและเบลเซอร์,2502.65,shopping,True,False
2318d737-ac8f-4798-8d11-3037e0fb63fb,2025-11-14,11:19,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,49.2,food,False,False
3b8362a6-0f31-4e8d-afb2-a9c8abe991d3,2025-11-14,13:50,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,452.13,shopping,False,False
4485c0d1-6e13-4284-becf-e16733290851,2025-11-14,14:34,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,364.63,shopping,False,False
d583d6de-9dad-4f0b-bc36-44ce7ff109ab,2025-11-14,16:41,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,51.81,food,False,False
e7a72e75-b40b-40b1-b168-9b3454b20527,2025-11-15,09:19,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,579.13,shopping,True,False
b0d20aaa-256f-4f50-b63b-d35c09a182cc,2025-11-15,13:37,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,60.91,food,False,False
2549fea1-e0dd-4b4c-ad08-1898003df21a,2025-11-15,15:38,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,299.85,other,True,False
1214b417-91b5-462b-9ef4-adbce5ad769f,2025-11-16,01:56,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,941.97,other,False,False
2d113b26-3211-47d7-affb-6478d8fead8b,2025-11-16,11:41,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,74.53,food,False,False
909ab5d2-edbb-40dd-af34-452eff9407d3,2025-11-16,15:48,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,64.92,food,False,False
