transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
55a85ce9-abc1-4beb-8444-8d0b30152514,2025-10-17,13:39,BTS Skytrain อโศก,M-Flow ชำระค่าผ่านทางด่วน,114.24,transport,False,False,routine,False
78594a1a-f8f7-458c-af72-fa1c7c0691a8,2025-10-17,17:21,AIS Fibre Broadband,เบี้ยประกันสุขภาพรายเดือน,1073.86,bills,False,False,routine,False
27e0c859-89ae-4d99-bc4c-cbb6a92fab38,2025-10-18,00:19,Lineman - ส้มตำแซ่บพรีเมียม,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,996.75,food,True,True,impulse_delivery,True
df806c40-719d-4bc9-a4c8-863ea3066220,2025-10-18,07:47,Lotus's สุขุมวิท 50,ผลไม้นำเข้าและนมจืด,243.25,shopping,False,False,routine,False
26ba8a59-1a5e-4563-b4dd-0d2da73c5b3f,2025-10-18,10:40,ชายสี่บะหมี่เกี๊ยว,อาหารตามสั่งจานด่วน,233.33,food,False,False,routine,False
767b6513-2af0-48f5-ada0-b61a210f9988,2025-10-18,11:01,AIA Life Insurance Post,ชำระบิลบัตรเครดิตรายเดือน,3411.68,bills,False,False,routine,True
02d7d8e8-ac55-4ede-bd93-c54c448df96a,2025-10-18,12:20,TrueMove H Postpaid,ยอดตัดบัญชี,336.92,bills,False,False,routine,False
e0a2ab19-3109-4782-b296-348f764b7186,2025-10-19,02:59,GrabFood - Bonchon Chicken,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,1537.29,food,True,True,impulse_delivery,True
d2b11156-203a-48b7-a14d-bd0d55ad3007,2025-10-19,13:25,GrabCar Premium Bangkok,-,375.52,transport,True,False,wants,False
33fcff77-24e5-41d8-b421-a911f9998798,2025-10-19,15:05,CJ Express ซอย 5,ข้าวราดแกง 2 อย่างไข่ต้ม,165.87,food,False,False,routine,True
151e3bfd-9cc6-42b8-adfc-1a08956d2b04,2025-10-19,19:56,KFC Drive Thru,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,259.63,food,True,False,wants,False
51bb05b6-c086-4160-b99e-76589da3e9de,2025-10-20,01:59,Drive Car Rental Thailand,เรียกรถ GrabCar ไปปาร์ตี้,1391.39,transport,True,False,wants,True
8981bc48-90b9-479b-a279-477e4e13ac13,2025-10-20,08:07,Amazon Cafe PTT,ส้มตำไทยคอหมูย่าง,170.0,food,False,False,routine,False
b1f01617-0c0f-44e5-bd30-9a5e1233f28c,2025-10-20,11:17,Eveandboy Mega Bangna,เสื้อเบลเซอร์ทำงานคอลใหม่,1833.89,shopping,True,False,wants,True
06f0472f-c949-4b38-8b5f-c68ee5dbb910,2025-10-20,13:55,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,705.45,transport,True,False,wants,False
c3b49602-ac0e-4ad5-ab0f-25440f3c8ba7,2025-10-20,22:27,Caltex เอกมัย,เติมน้ำมัน E20 รถยนต์ส่วนตัว,43.8,transport,False,False,routine,False
7c9a556c-8bdc-47a0-addb-5b5d7207e3ba,2025-10-21,08:32,Nintendo eShop,ซื้อเกมลดราคาบน Steam Store,1597.47,entertainment,True,False,wants,False
fff2a810-cb70-4dd5-a9bc-81af2e147ffc,2025-10-21,15:25,Board Game Cafe Ari,เล่นบอร์ดเกมกับกลุ่มเพื่อน,423.33,entertainment,True,False,wants,False
d66e7817-74e5-4bf6-a0ab-e6bbe14251a7,2025-10-21,18:25,MK Restaurants,ชาบูหม้อไฟหมาล่าพรีเมียม,426.62,food,True,False,wants,False
e50b94b7-9eee-43c5-b8ac-5dbcc1f92861,2025-10-21,19:27,PromptPay โอนเงินส่วนตัว,โอนเงินซื้อของขวัญวันเกิดเพื่อน,416.9,other,True,False,wants,False
ebe861d0-6c32-40b1-8f23-1dfe828319e7,2025-10-21,22:27,Caltex เอกมัย,M-Flow ชำระค่าผ่านทางด่วน,102.51,transport,False,False,routine,False
820247b7-7c23-4642-8864-15c79e70bbe7,2025-10-22,09:36,บัตรเครดิต KTC Visa,โอนค่าเช่าคอนโดประจำเดือน,1692.66,bills,False,False,routine,False
49f33464-e283-48a9-b10a-61c8ef6e4c6f,2025-10-22,13:33,TrueMove H Postpaid,ชำระค่าน้ำประปานครหลวง,2592.05,bills,False,False,routine,False
d6148525-5fb0-4457-ad50-19a9e96d44ce,2025-10-22,13:42,YouTube Premium Monthly,เล่นบอร์ดเกมกับกลุ่มเพื่อน,165.89,entertainment,True,False,wants,False
eb00a797-145a-4508-973d-2549931f3e69,2025-10-22,17:13,Board Game Cafe Ari,PlayStation Plus Member,1076.71,entertainment,True,False,wants,False
b96e5464-d312-49a5-a2ce-210ac9b1c919,2025-10-23,01:31,Apple Store Online TH,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,1581.91,shopping,True,True,impulse_online,False
5014da69-aed3-4820-a790-ea7533383dd1,2025-10-23,07:58,ปตท. PTT Station สาขา 1,โอนเงิน,112.21,transport,False,False,routine,False
5a0a4ebb-b60b-4ede-baee-5c722394c473,2025-10-23,10:53,Drive Car Rental Thailand,โอน,2098.55,transport,True,False,wants,True
4cfb90b6-f249-457a-8549-ce8b47a133ce,2025-10-23,12:38,Momoparadise Central Rama 9,Shibuya Honey Toast และชาร้อน,520.79,food,True,False,wants,False
125e5dc8-c675-427d-8381-6a5cf8d68a92,2025-10-23,13:12,KFC Drive Thru,คืนเพื่อน,650.18,food,True,False,wants,False
70dc1534-d778-4662-9f7d-e0cc4aed9694,2025-10-23,23:04,GrabFood - ชานมไข่มุก KOI The,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,551.33,food,True,True,impulse_delivery,False
deb23d88-c688-411a-9d68-17053155011d,2025-10-24,08:07,Steam Games Store,Spotify Individual Subscription,1285.07,entertainment,True,False,wants,False
3dc23c17-11e6-4812-bbe8-b294382de3a0,2025-10-24,17:55,บัตรเครดิต SCB CardX,ชำระบิลบัตรเครดิตรายเดือน,844.61,bills,False,False,routine,False
7268644e-cff7-4dee-8f4a-634411d965f0,2025-10-24,18:52,ร้านข้าวแกงป้าพร,กาแฟคั่วเข้มแก้วเช้า,60.5,food,False,False,routine,True
7154aacf-16f6-4608-a56a-0ba73997d321,2025-10-24,19:17,YouTube Premium Monthly,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,358.38,entertainment,True,False,wants,False
2ef3d5d5-f071-4bcd-a94b-922b0941e850,2025-10-24,20:40,MRT Bangkok พระราม 9,Easy Pass เติมเงินทางด่วน,79.9,transport,False,False,routine,True
d1e0c193-ce21-4feb-99d2-6166c1a75f9a,2025-10-25,01:24,วินมอเตอร์ไซค์ หน้า MRT,เติมน้ำมัน E20 รถยนต์ส่วนตัว,42.86,transport,False,False,routine,True
bc04632e-e7c1-4429-b675-71ae998fe654,2025-10-25,02:03,Central Online Shopping,Flash Sale 00:00 หูฟังบลูทูธ,1401.16,shopping,True,True,impulse_online,False
d135a482-449c-443c-8a83-f8cff429c1fd,2025-10-25,09:22,Gourmet Market Siam Paragon,ผลไม้นำเข้าและนมจืด,182.36,shopping,False,False,routine,False
8d1cfe37-40f8-4243-9ffc-3eeb7c5a6b6e,2025-10-25,10:16,3BB Broadband Member,ค่าโทรศัพท์และบรอดแบนด์,2353.23,bills,False,False,routine,False
b8d91b7e-8db7-475f-8aae-453f5f67011d,2025-10-25,12:43,Drive Car Rental Thailand,ชำระเงิน,2215.25,transport,True,True,wants,True
af121b90-c639-4b58-9215-93729d771138,2025-10-25,17:48,CJ Express ซอย 5,ข้าวมันไก่เนื้อน่องไม่หนัง,71.13,food,False,False,routine,True
4ad2873c-26cc-47ec-ac2a-1b9d450efffe,2025-10-26,02:11,GrabFood - ชานมไข่มุก KOI The,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,829.86,food,True,True,impulse_delivery,False
a3e893af-a12e-4672-aa89-a8babca1d3f5,2025-10-26,02:46,After You Dessert Cafe,สุกี้ชาบูเนื้อวากิวไม่อั้น,512.13,food,True,True,wants,True
ff90afa7-7fb1-4253-bd48-c5b33a78080b,2025-10-26,13:09,Momoparadise Central Rama 9,เบอร์เกอร์เนื้อทรัฟเฟิล,669.27,food,True,True,wants,False
8c60f873-1f28-406f-9fdc-7debcb0ea298,2025-10-27,00:32,ที่จอดรถ อาคารเสริมมิตร,เติมน้ำมัน Gasohol 95,90.35,transport,False,False,routine,False
848ee610-0484-47a1-9e6b-948afc0b7302,2025-10-27,10:43,โอนร่วมบุญผ้าป่าวัดป่า,ร่วมบริจาคอาหารสุนัขแมวจรจัด,84.19,other,True,True,wants,False
9167d061-d151-4f65-ae85-b13bd95ca4fd,2025-10-27,15:31,โอนร่วมบุญผ้าป่าวัดป่า,โอนเงินซื้อของขวัญวันเกิดเพื่อน,364.69,other,True,True,wants,False
d4de0519-946f-422b-8546-2eb8df50541f,2025-10-27,23:17,Drive Car Rental Thailand,Grab VIP เดินทางไปสนามบิน,1645.0,transport,True,True,wants,True
59ed44f6-63c5-4deb-8af6-2929cc3315f0,2025-10-28,07:38,KFC Drive Thru,xxx,698.94,food,True,False,wants,False
bfa89484-2251-4538-8db8-b722983e85eb,2025-10-28,07:52,IKEA Bangna,กระเป๋าผ้าแบรนด์ยอดฮิต,2628.09,shopping,True,False,wants,False
46e6beb0-8fe6-4ebd-8759-77e68361429c,2025-10-28,16:09,บัตรเครดิต KTC Visa,ชำระค่าน้ำประปานครหลวง,1728.44,bills,False,False,routine,False
ba21b7f9-dc77-4411-b81a-960e4f98b409,2025-10-28,17:28,Amazon Cafe PTT,โจ๊กหมูใส่ไข่เยี่ยวม้า,147.3,food,False,False,routine,False
c6af0c80-faaa-4485-9b41-eb93e146394b,2025-10-28,22:27,Bolt Taxi Express,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,592.67,transport,True,False,wants,False
8a3b1329-0b65-4909-b934-ba141a54038d,2025-10-28,23:36,Lazada 9.9 Official Store,Flash Sale 00:00 หูฟังบลูทูธ,1033.36,shopping,True,True,impulse_online,False
b9a49e76-3091-451a-9a24-ffc53e8cb05e,2025-10-29,11:22,7-Eleven สาขาอโศก,ข้าวต้มปลาอินทรีย์รอบค่ำ,244.66,food,False,False,routine,False
113054f8-a155-480b-bc87-68f1432bcf7a,2025-10-29,22:07,Gentlewoman Store,ยอดตัดบัญชี,2626.29,shopping,True,False,wants,False
276b0c1b-160f-4878-868c-3579bfe6efe2,2025-10-30,09:12,ไปรษณีย์ไทย Kerry Express,โอนเงินคืนค่าแท็กซี่หารกัน,443.49,other,False,False,routine,True
5c52c303-3360-4e40-b2c0-1f2442dc709f,2025-10-30,20:17,Uniqlo Central Rama 9,กระเป๋าผ้าแบรนด์ยอดฮิต,2568.85,shopping,True,False,wants,False
a3cbb9e1-60a2-4947-b362-a410691f33c0,2025-10-30,21:36,ค่าธรรมเนียมถอนเงินข้ามเขต,โอน,269.51,other,False,False,routine,False
29902a40-2eb2-4add-9db9-fcd3b0d3be48,2025-10-30,21:56,ร้านอาหารตามสั่งลุงหนวด,กาแฟคั่วเข้มแก้วเช้า,227.6,food,False,False,routine,False
25c1368e-ab65-4b43-b023-a14e931d98e1,2025-10-31,09:51,KFC Drive Thru,Iced Caramel Macchiato Venti,1034.2,food,True,False,wants,False
ba0c2de2-2163-47ae-897c-102f7005f0c0,2025-10-31,16:50,CJ Express ซอย 5,มื้อเที่ยงกับทีม,240.74,food,False,False,routine,True
0c06a9bf-f5cc-4855-b513-88bad9cdb718,2025-10-31,21:43,Sushi Masa Thonglor,ดินเนอร์ร้านอาหารอิตาเลียน,404.48,food,True,False,wants,True
d4242b4a-6ad2-4a6e-8ece-1feccca241a6,2025-10-31,22:19,Haidilao Hot Pot CentralWorld,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,297.41,food,True,False,wants,False
87df97fb-4770-4dd4-85fa-1b40a7287556,2025-11-01,02:44,Central Online Shopping,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,1320.9,shopping,True,True,impulse_online,False
58541087-916b-4082-89e1-9df17de91de7,2025-11-01,02:59,Foodpanda - Pizza Hut Delivery,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,629.16,food,True,True,impulse_delivery,False
429bf325-ada2-4c1e-b6ab-35ebdfb362d8,2025-11-01,10:18,AIS Fibre Broadband,ชำระบิลบัตรเครดิตรายเดือน,2778.68,bills,False,False,routine,False
8f0fb231-f014-4d55-8cd8-65feed25783b,2025-11-01,13:16,โอนร่วมบุญผ้าป่าวัดป่า,โอนเงินซื้อของขวัญวันเกิดเพื่อน,176.77,other,True,False,wants,False
db703309-7ee5-43a9-9bbc-542bee8c3b9c,2025-11-01,16:38,Drive Car Rental Thailand,ตั๋วบินเชียงใหม่สุดสัปดาห์,941.7,transport,True,False,wants,True
a13cc483-2ced-4bef-9877-e6e67ea510ef,2025-11-01,21:34,AIS Fibre Broadband,โอนค่าเช่าคอนโดประจำเดือน,2968.33,bills,False,False,routine,False
64539425-8211-4988-bc70-2bbc39323b85,2025-11-02,07:49,ข้าวมันไก่ตอนประตูน้ำ,ข้าวต้มปลาอินทรีย์รอบค่ำ,207.33,food,False,False,routine,False
865f8253-a2d7-4922-805a-21b47a4c1c5a,2025-11-02,10:21,BCP บางจาก พระโขนง,M-Flow ชำระค่าผ่านทางด่วน,56.47,transport,False,False,routine,False
6b5094ba-ab6d-42e4-aa9d-03ec982635bb,2025-11-02,18:08,Tops Supermarket All Seasons,ยอดตัดบัญชี,150.37,shopping,False,False,routine,False
87d713af-3ca1-4c61-a37a-a5709d6b825e,2025-11-02,21:51,วินมอเตอร์ไซค์ หน้า MRT,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,33.04,transport,False,False,routine,True
785e58df-369d-41cb-89af-d3c9965c6c5a,2025-11-03,09:00,AIS Fibre Broadband,เบี้ยประกันสุขภาพรายเดือน,1963.43,bills,False,False,routine,False
b29ce0ba-3822-4cdf-9868-53dd98d01e92,2025-11-03,11:19,ที่จอดรถ อาคารเสริมมิตร,เติมเงินบัตร BTS รายเดือน,84.25,transport,False,False,routine,False
d5e54dd5-e1ef-4e47-907c-b567fdf114c6,2025-11-03,23:44,Bolt Taxi Express,เช่ารถขับเที่ยวกับเพื่อน,1339.2,transport,True,False,wants,False
485b4ef7-fe6d-466a-ab7c-068933d707da,2025-11-04,10:27,Starbucks Reserve,ไม่ระบุ,874.59,food,True,False,wants,False
4f1ed7fc-6665-40f5-9429-4caeb1402442,2025-11-04,10:30,Gentlewoman Store,หนังสือแปลและนวนิยายขายดี,2807.72,shopping,True,False,wants,False
5f5bcfa1-8f74-40ae-8a14-e3beafdcb5a7,2025-11-04,13:30,BCP บางจาก พระโขนง,เคลียร์ยอด,71.83,transport,False,False,routine,False
c458719f-1cec-4578-8b24-41aee3399d1b,2025-11-04,22:11,Daiso Japan 60 บาท,กล่องเก็บของและอุปกรณ์อเนกประสงค์,428.67,shopping,False,False,routine,True
875b978f-c035-4cfc-acd4-fae1244f9ace,2025-11-05,00:22,วินมอเตอร์ไซค์ หน้า MRT,เติมน้ำมัน E20 รถยนต์ส่วนตัว,92.09,transport,False,False,routine,True
c249c6f1-36e6-4b91-bd15-f1f01dba83c9,2025-11-05,02:07,TikTok Shop Thailand,กล่องสุ่มคอลเลกชันใหม่ล่าสุด,2077.28,shopping,True,True,impulse_online,False
98181a34-936b-43b9-9959-0e644f92815b,2025-11-05,08:58,ข้าวมันไก่ตอนประตูน้ำ,ส้มตำไทยคอหมูย่าง,141.67,food,False,False,routine,False
2108695b-c4d4-4463-b3c7-45da09ca84c1,2025-11-05,19:24,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ส้มตำไทยคอหมูย่าง,134.97,food,False,False,routine,True
43172652-2385-44e8-b489-325bbd54b9ff,2025-11-06,09:11,Amazon Cafe PTT,แซนด์วิชทูน่ามื้อเช้า,117.86,food,False,False,routine,False
984b65ec-7fe9-43cd-a543-e490d94f147b,2025-11-06,11:17,CJ Express ซอย 5,กะเพราหมูกรอบไข่ดาวไม่สุก,63.64,food,False,False,routine,True
642077f9-22a3-4444-824b-89e04c4451cd,2025-11-06,15:08,ค่าธรรมเนียมถอนเงินข้ามเขต,โอน,431.93,other,False,False,routine,False
19690f8e-4a42-48af-9cea-82c24eb6e775,2025-11-06,22:24,ร้านข้าวต้มรอบดึก กวงเฮง,แซนด์วิชทูน่ามื้อเช้า,191.7,food,False,False,routine,False
c3b86968-a7f0-4381-94a4-6dc583505f44,2025-11-07,07:59,Sukishi Korean Buffet,ไก่ทอด KFC บักเก็ตพิเศษ,1189.43,food,True,False,wants,False
74eb8f3b-69e1-45fe-902b-a1dc9343b0c8,2025-11-07,09:03,AIA Life Insurance Post,ไม่ระบุ,533.22,bills,False,False,routine,True
5dadc7e2-54f6-4689-8282-cf9eafc86d46,2025-11-07,10:42,Line Man Taxi VIP,ตั๋วบินเชียงใหม่สุดสัปดาห์,732.53,transport,True,False,wants,False
e210b1cf-a1eb-4fa6-af57-9f6fbd8fafa4,2025-11-07,14:06,ปตท. PTT Station สาขา 1,ค่ารถตู้ไปทำงานอนุสาวรีย์,96.8,transport,False,False,routine,False
68a8b346-df66-4763-be00-a864c77e3065,2025-11-08,00:05,Foodpanda - Pizza Hut Delivery,โอน,1019.51,food,True,True,impulse_delivery,False
c3cf7070-8488-457c-b1f0-760feede11ae,2025-11-08,13:12,Nok Air Ticket,Grab VIP เดินทางไปสนามบิน,662.74,transport,True,False,wants,True
a945c7bc-d562-4125-8094-14b014934157,2025-11-08,20:36,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,Iced Black Coffee หวานน้อย,232.2,food,False,False,routine,True
faa804e1-1ffb-4484-9743-c0bc4fbac945,2025-11-08,22:12,Tops Supermarket All Seasons,กล่องเก็บของและอุปกรณ์อเนกประสงค์,240.84,shopping,False,False,routine,False
2473643e-2d89-4a71-a391-f88d6275432c,2025-11-09,01:06,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,961.12,transport,True,False,wants,False
2b8d1224-2d35-4134-824a-a90ec25ed593,2025-11-09,11:51,Nok Air Ticket,Grab VIP เดินทางไปสนามบิน,363.0,transport,True,False,wants,True
e5628427-d541-48ad-a1e0-5ada3c052a9f,2025-11-10,08:21,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ค่าเน็ตบ้านรายเดือน 3BB,3141.69,bills,False,False,routine,False
4cc76603-2957-4e56-93f5-ebc6d8d320e3,2025-11-10,08:34,ธนาคารไทยพาณิชย์ SCB Easy,เติมเงินมือถือระบบเติมเงิน,493.07,other,False,False,routine,True
80914f1d-84a8-4b5a-982f-9d42c5a867d7,2025-11-10,16:04,Disney+ Hotstar TH,ร้องคาราโอเกะปาร์ตี้วันหยุด,1158.56,entertainment,True,False,wants,True
b392c1b1-c59c-49ae-b83d-6c08cdbb7024,2025-11-10,16:59,3BB Broadband Member,โอนค่าเช่าคอนโดประจำเดือน,517.45,bills,False,False,routine,False
8ca2c27d-3035-40b4-8b51-fe4536c359d6,2025-11-11,00:35,Shell Station สุขุมวิท,ค่าจอดรถรายชั่วโมงอาคาร,30.92,transport,False,False,routine,False
5fe3223a-7f03-420c-b6c6-aa0027f0200c,2025-11-11,08:22,ชายสี่บะหมี่เกี๊ยว,ข้าวต้มปลาอินทรีย์รอบค่ำ,235.87,food,False,False,routine,False
7ccc9bcd-315a-48ca-bbce-0105a592201a,2025-11-11,13:34,Nintendo eShop,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,179.86,entertainment,True,False,wants,False
1379058e-79e3-4db8-bc62-ffe010070351,2025-11-11,18:27,7-Eleven สาขาอโศก,ข้าวราดแกง 2 อย่างไข่ต้ม,55.27,food,False,False,routine,False
0c0c1553-6b38-47b5-b526-c2bbaa04a714,2025-11-11,19:49,Bolt Taxi Express,ตั๋วบินเชียงใหม่สุดสัปดาห์,1463.95,transport,True,False,wants,False
24ef73a7-020d-4a18-ac1c-9f4a86722b98,2025-11-11,22:08,3BB Broadband Member,โอน,1889.11,bills,False,False,routine,False
01a53330-ce87-4767-a659-85d98feb8843,2025-11-12,00:05,Shopee Flash Sale Mall,Apple Watch สายสปอร์ตแฟชั่น,2709.67,shopping,True,True,impulse_online,True
54635a1a-1dab-42a6-9f11-bcb73583566d,2025-11-12,07:55,Karaoke City Praditmanutham,พร้อมเพย์,873.62,entertainment,True,False,wants,False
4a4edcfc-2770-4f96-af32-6585dbb2c333,2025-11-12,10:57,Big C Supercenter รัชดา,ซื้อของใช้จำเป็นในห้องน้ำ,274.61,shopping,False,False,routine,False
090f9393-f79a-4a5b-a26a-79c7d4258d1f,2025-11-13,09:04,Drive Car Rental Thailand,นั่ง Taxi Express ช่วงฝนตก,1891.0,transport,True,False,wants,True
7a89b628-256d-4e5e-9843-cfdc250ec61a,2025-11-13,14:28,Amazon Cafe PTT,มื้อเที่ยงกับทีม,223.79,food,False,False,routine,False
5c9775e8-7090-4f48-856b-aa88513fba88,2025-11-13,15:05,Bolt Taxi Express,เช่ารถขับเที่ยวกับเพื่อน,1906.39,transport,True,False,wants,False
587818f4-3b0b-44a2-9adb-f6bd390126b2,2025-11-13,15:20,Tops Supermarket All Seasons,ยอดตัดบัญชี,382.2,shopping,False,False,routine,False
f4c00c75-0700-44d1-8b4b-1f1e29d3fd74,2025-11-13,17:22,7-Eleven สาขาอโศก,ยอดตัดบัญชี,145.74,food,False,False,routine,False
dfc822cc-146e-42a8-a11e-a89471b83615,2025-11-13,18:46,Boots Pharmacy พระราม 9,ซื้อยาสีฟัน แชมพู และสบู่เหลว,379.34,shopping,False,False,routine,False
8e58f917-cf52-4fdc-8e65-4e38be53eb75,2025-11-14,01:59,Lineman - ยำกุ้งสดแซ่บลืมผัว,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์ดึก,1112.08,food,True,True,impulse_delivery,False
d36e6d41-bbc7-431a-ae1c-4fd1cf13281d,2025-11-14,07:21,ร้านข้าวต้มรอบดึก กวงเฮง,บะหมี่เกี๊ยวหมูแดงแห้ง,206.52,food,False,False,routine,False
1d04eba2-05f5-46c1-97cf-e64ab36096a7,2025-11-14,08:14,H&M EmQuartier,เครื่องเขียนสมุดโน้ตสไตล์ญี่ปุ่น,2117.05,shopping,True,False,wants,False
7f98c3e1-9b49-4592-81d0-470a920099d8,2025-11-14,08:51,Momoparadise Central Rama 9,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1191.35,food,True,False,wants,False
bf7d8ac0-f246-4ec2-ad61-f9a2659b966f,2025-11-14,09:03,Greyhound Cafe,สุกี้ชาบูเนื้อวากิวไม่อั้น,1069.63,food,True,False,wants,True
ce7fe65f-f704-4897-8daf-7b77c8161d5b,2025-11-14,21:07,Starbucks Reserve,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,614.97,food,True,False,wants,False
099c428b-3c6e-4aac-a190-e905c20f891d,2025-11-15,00:49,Lazada 9.9 Official Store,กล่องสุ่มคอลเลกชันใหม่ล่าสุด,2000.42,shopping,True,True,impulse_online,False
c176825d-f06e-41ad-9001-14f16be99509,2025-11-15,14:08,การไฟฟ้านครหลวง MEA,ค่าเน็ตบ้านรายเดือน 3BB,3343.1,bills,False,False,routine,True
e2f700b1-86dc-4813-adf9-86a3867f801e,2025-11-15,20:36,วินมอเตอร์ไซค์ หน้า MRT,เติมน้ำมัน Gasohol 95,61.22,transport,False,False,routine,True
ea5faa8e-e4e2-46ef-8da4-6341b69faf2e,2025-11-16,01:16,H&M EmQuartier,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,2105.54,shopping,True,False,wants,False
48b7a24a-2265-4161-89cc-115b84229a68,2025-11-16,07:07,Bar B Q Plaza,ชาบูหม้อไฟหมาล่าพรีเมียม,1055.21,food,True,False,wants,False
2704401a-e6d5-4b12-b628-75a76eeece28,2025-11-16,07:28,Starbucks Reserve,ชาบูหม้อไฟหมาล่าพรีเมียม,1052.11,food,True,False,wants,False
cc17c138-c311-4fdf-b484-9b739b1a8164,2025-11-16,23:37,Greyhound Cafe,เบอร์เกอร์เนื้อทรัฟเฟิล,310.84,food,True,False,wants,True
f916780a-65c9-43ed-9751-2acc4598d056,2025-11-17,08:11,ร้านส้มตำเจ๊ไก่ รัชดา,ข้าวต้มปลาอินทรีย์รอบค่ำ,160.68,food,False,False,routine,False
13836ad5-afc0-42d4-b18c-348a419e8cd6,2025-11-17,09:32,ธนาคารไทยพาณิชย์ SCB Easy,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,302.37,other,False,False,routine,True
7169c7f0-9a3d-46aa-ac04-f22501c3d32d,2025-11-17,15:16,Haidilao Hot Pot CentralWorld,เบอร์เกอร์เนื้อทรัฟเฟิล,820.55,food,True,False,wants,False
39308327-0e2c-4342-9373-ff8f23060a1d,2025-11-17,20:04,ร้านอาหารตามสั่งลุงหนวด,เคลียร์ยอด,207.63,food,False,False,routine,False
8b8b5672-4190-459e-b5fb-461df19948c4,2025-11-18,09:04,7-Eleven สาขาอโศก,ข้าวต้มปลาอินทรีย์รอบค่ำ,164.89,food,False,False,routine,False
b475763e-1ff0-4dc8-b3df-d26fd09056d3,2025-11-18,12:23,H&M EmQuartier,xxx,2500.89,shopping,True,False,wants,False
43bdd3ec-dd49-466c-a5e1-988769e1bd92,2025-11-18,18:13,Drive Car Rental Thailand,เรียกรถ GrabCar ไปปาร์ตี้,545.17,transport,True,False,wants,True
edef35b6-46d3-44e1-a1cc-67680086616e,2025-11-18,20:34,โจ๊กสามย่าน สาขา 2,ชำระเงิน,181.84,food,False,False,routine,False
c38dcc8d-ba2a-4e30-b060-9134b37b42ee,2025-11-18,20:57,บัตรเครดิต KTC Visa,ค่าโทรศัพท์และบรอดแบนด์,3415.2,bills,False,False,routine,False
b418a008-732f-4202-8c65-a3c63c3eda79,2025-11-19,11:38,3BB Broadband Member,ต่อประกันภัยรถยนต์ชั้น 1,1304.3,bills,False,False,routine,False
0d4e9366-9c61-411e-bc46-6c59297b2db1,2025-11-19,14:29,GrabCar Premium Bangkok,Grab VIP เดินทางไปสนามบิน,2224.52,transport,True,False,wants,False
b1bbd2da-7123-4efa-83f3-779cebfc1249,2025-11-19,14:36,ธนาคารกรุงไทย Krungthai Next,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,227.5,other,False,False,routine,False
bc800152-7889-4d99-b63d-fec9ddb11398,2025-11-19,17:17,Sephora Thailand,สกินแคร์เซรั่มบำรุงผิวหน้า,2477.42,shopping,True,False,wants,False
d2bdf1a8-52ec-401e-9780-ab8506406199,2025-11-19,18:35,Amazon Cafe PTT,แซนด์วิชทูน่ามื้อเช้า,96.07,food,False,False,routine,False
172a7930-1a85-44e5-bb81-1b0814b13659,2025-11-19,20:32,ร้านข้าวต้มรอบดึก กวงเฮง,ส้มตำไทยคอหมูย่าง,204.53,food,False,False,routine,False
eaa85686-79cf-41e0-bfde-4da51502e811,2025-11-20,09:47,NT Broadband Thailand,ชำระค่าส่วนกลางคอนโดมิเนียม,2318.66,bills,False,False,routine,False
4d170f8c-95ec-4ce1-822c-60ac120874c4,2025-11-20,10:08,Daiso Japan 60 บาท,พร้อมเพย์,495.97,shopping,False,False,routine,True
b07933b2-ffb3-4e6a-80ac-6400b1c714f2,2025-11-20,17:57,Big C Supercenter รัชดา,ของสดวัตถุดิบทำกับข้าว,143.11,shopping,False,False,routine,False
20e86919-bfa0-42d0-97a0-0f15526297d8,2025-11-20,19:57,Boots Pharmacy พระราม 9,น้ำยาซักผ้าและปรับผ้านุ่ม,196.57,shopping,False,False,routine,False
