transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
0afff804-0e68-4dae-86fb-fdbe304eceb1,2025-10-26,13:49,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1778.41,transport,True,True,wants,False
744a7716-074c-4fc8-b940-2cdc26051a11,2025-10-26,14:42,Gourmet Market Siam Paragon,ชำระเงิน,124.11,shopping,False,False,routine,False
3990182c-213b-4464-94a4-f43a43abf5db,2025-10-26,16:45,MK Restaurants,พร้อมเพย์,457.85,food,True,True,wants,False
656dc148-fff1-49f8-8b06-0a8cdbcd2e02,2025-10-27,10:09,GrabCar Premium Bangkok,โอน,2733.51,transport,True,True,wants,False
f1df10ac-49c4-4e16-9767-0f967132954c,2025-10-27,10:14,Starbucks Reserve,ดินเนอร์ร้านอาหารอิตาเลียน,403.38,food,True,True,wants,False
5cf22f84-35d3-422a-919b-d93e47204ddd,2025-10-27,17:03,AirAsia Flight Booking,ยอดตัดบัญชี,1883.6,transport,True,True,wants,False
75369479-8fe1-4f56-80cc-b58c3791d35b,2025-10-27,19:11,ร้านส้มตำเจ๊ไก่ รัชดา,โจ๊กหมูใส่ไข่เยี่ยวม้า,186.23,food,False,False,routine,False
f8ecc0ab-06d0-4e52-a275-32792f412fe2,2025-10-27,21:22,McDonald's EmQuartier,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,451.46,food,True,True,wants,False
80989827-5503-48a2-8263-58755aac5f02,2025-10-28,00:30,GrabFood - Bonchon Chicken,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,737.24,food,True,True,impulse_delivery,True
8381e88d-37a0-4f36-9416-388cacfe854a,2025-10-28,09:10,BTS Skytrain อโศก,M-Flow ชำระค่าผ่านทางด่วน,70.01,transport,False,False,routine,False
3a1532c3-ed0a-420b-8b2d-d9665a72f706,2025-10-28,13:22,ที่จอดรถ อาคารเสริมมิตร,M-Flow ชำระค่าผ่านทางด่วน,25.3,transport,False,False,routine,False
8e13598c-7faa-4386-9753-acff59dea479,2025-10-28,13:31,บัตรเครดิต SCB CardX,โอนค่าเช่าคอนโดประจำเดือน,770.41,bills,False,False,routine,False
7efc0556-9986-466f-b796-ce2ec09d22b7,2025-10-28,21:09,M-Flow ทล.9 กรมทางหลวง,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,26.98,transport,False,False,routine,True
a209fde4-86ce-4248-8a8e-3530257aab54,2025-10-28,22:47,After You Dessert Cafe,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,315.98,food,True,False,wants,True
839752db-96f8-4124-8bbb-a4fb71c92e4b,2025-10-29,09:12,ชายสี่บะหมี่เกี๊ยว,คืนเพื่อน,225.43,food,False,False,routine,False
aa09b0fb-5118-411f-8b20-7d2784e620db,2025-10-29,10:06,IKEA Bangna,หนังสือแปลและนวนิยายขายดี,1312.03,shopping,True,False,wants,False
969f0b9e-4744-4063-9751-0bbe5b01b8ee,2025-10-29,11:22,Boots Pharmacy พระราม 9,ของสดวัตถุดิบทำกับข้าว,489.32,shopping,False,False,routine,False
f561dc72-e04e-45e2-bd7f-1cd931781e92,2025-10-29,22:07,Gentlewoman Store,ยอดตัดบัญชี,2626.29,shopping,True,False,wants,False
c8957175-a901-485c-8257-f7fda731f53a,2025-10-29,22:16,Starbucks Reserve,ชาบูหม้อไฟหมาล่าพรีเมียม,567.05,food,True,False,wants,False
cfa223d4-c007-40a0-9f6a-685975317e31,2025-10-30,15:19,Greyhound Cafe,เบอร์เกอร์เนื้อทรัฟเฟิล,1042.46,food,True,False,wants,True
d2ed4a7b-171d-4841-bb52-c39ddd2c16f5,2025-10-30,21:36,Daiso Japan 60 บาท,ซื้อของใช้จำเป็นในห้องน้ำ,487.79,shopping,False,False,routine,True
5bcd1f53-2868-4d08-ba0d-bf6d71588485,2025-10-30,21:56,วัดสระเกศราชวรมหาวิหาร,ค่าธรรมเนียมธุรกรรมธนาคาร,219.87,other,False,False,routine,False
4fdb3d02-897b-4e9c-81ce-eaa7d58e623b,2025-10-31,07:03,Haidilao Hot Pot CentralWorld,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,726.89,food,True,False,wants,False
41dd1f48-01c8-41d6-8c08-272a7bff95e7,2025-10-31,07:29,Sushi Masa Thonglor,ชำระเงิน,540.53,food,True,False,wants,True
809e8777-f59a-47e3-8765-96b7c626e4a6,2025-10-31,11:05,ข้าวมันไก่ตอนประตูน้ำ,เกาเหลาเลือดหมูข้าวเปล่า,167.04,food,False,False,routine,False
daa3fc2a-ae89-4c8b-adc5-06e8ec8490b6,2025-10-31,11:29,วัดสระเกศราชวรมหาวิหาร,โอนเงินส่วนตัวเข้าบัญชีออมทรัพย์,172.6,other,False,False,routine,False
61719ef8-7be1-46b8-a6a9-af7c2fe5c2e2,2025-11-01,10:08,ค่าธรรมเนียมถอนเงินข้ามเขต,ค่าธรรมเนียมธุรกรรมธนาคาร,236.73,other,False,False,routine,False
8efc5f27-95de-43b4-9c11-ce38ec3c94ed,2025-11-01,10:57,Sephora Thailand,ลิปสติกและพาเลตต์อายแชโดว์,1533.12,shopping,True,False,wants,False
81b1ffe4-96b7-41db-83ce-9cde6f7924eb,2025-11-01,11:43,ร้านอาหารตามสั่งลุงหนวด,ข้าวมันไก่เนื้อน่องไม่หนัง,89.9,food,False,False,routine,False
7a87628d-6105-4487-824c-a9a20143e022,2025-11-01,15:27,TrueMove H Postpaid,ชำระค่าไฟฟ้าประจำเดือน MEA,1821.72,bills,False,False,routine,False
829c5317-f8b1-4260-94df-d3e902a5c511,2025-11-01,16:36,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,Easy Pass เติมเงินทางด่วน,99.33,transport,False,False,routine,False
f2df1801-c015-4a0d-a88b-b08450e6b1f2,2025-11-02,10:52,B2S Think Space,โคมไฟมินิมอลแต่งโต๊ะทำงาน,715.75,shopping,True,False,wants,False
017b5e30-dea1-441d-a697-eeba97ad58f6,2025-11-02,15:05,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,โอนเงิน,459.65,bills,False,False,routine,False
bd9207d3-605b-4748-a147-baa06b941516,2025-11-02,16:03,Lotus's สุขุมวิท 50,ซื้อยาแก้แพ้และวิตามินซีรวม,102.38,shopping,False,False,routine,False
8719123f-ed4d-447c-8f94-1f6d36825b5c,2025-11-02,16:50,TrueMove H Postpaid,เบี้ยประกันสุขภาพรายเดือน,707.28,bills,False,False,routine,False
b97cfe3e-4447-4424-b163-f80d59b7c44f,2025-11-02,21:53,Starbucks Reserve,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,867.39,food,True,False,wants,False
646d06bd-d60b-4f6c-9b08-2524ba199692,2025-11-03,08:44,MK Restaurants,เบอร์เกอร์เนื้อทรัฟเฟิล,720.54,food,True,False,wants,False
452c467b-d7fe-4430-bbf9-75d38a0433cd,2025-11-03,11:19,Ticketmelon Concerts,Netflix Premium รายเดือน 4K,1179.05,entertainment,True,False,wants,True
66e70a08-a29c-4b62-8ca2-a6043022587a,2025-11-04,02:25,GrabFood - Bonchon Chicken,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์ดึก,1183.56,food,True,True,impulse_delivery,True
c84924a0-e719-4cf4-b3c5-94a8f63b9732,2025-11-04,09:00,GrabCar Premium Bangkok,xxx,438.3,transport,True,False,wants,False
da82a1cb-9beb-4a3b-a122-6619df9d335c,2025-11-04,12:09,M-Flow ทล.9 กรมทางหลวง,เติมน้ำมัน E20 รถยนต์ส่วนตัว,95.46,transport,False,False,routine,True
79ba9119-cb22-4b16-ac68-58fbf0598c90,2025-11-04,15:52,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,ค่าจอดรถรายชั่วโมงอาคาร,66.07,transport,False,False,routine,False
f3561e7b-e5eb-44af-86df-cfe25ce2a54f,2025-11-04,22:30,3BB Broadband Member,ค่าเน็ตบ้านรายเดือน 3BB,3369.09,bills,False,False,routine,False
c331327d-5649-4081-852d-648a1ac98604,2025-11-05,02:07,BTS Skytrain อโศก,M-Flow ชำระค่าผ่านทางด่วน,86.29,transport,False,False,routine,False
901b1596-9077-42d7-936f-c1ea813bb383,2025-11-05,09:11,Amazon Cafe PTT,แซนด์วิชทูน่ามื้อเช้า,117.86,food,False,False,routine,False
3f63ebc4-2d51-43e3-ada7-fa95ff40d4ab,2025-11-05,12:22,โจ๊กสามย่าน สาขา 2,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,191.24,food,False,False,routine,False
48ecffb4-e74d-4e73-8bc0-a41500bdfa1b,2025-11-05,15:25,Sukishi Korean Buffet,ไก่ทอด KFC บักเก็ตพิเศษ,653.59,food,True,False,wants,False
019e28ee-66fb-4664-a895-b69cd0621530,2025-11-05,21:02,Shell Station สุขุมวิท,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,93.69,transport,False,False,routine,False
109fae04-b10a-48ab-9b61-bafebc92a840,2025-11-06,08:01,ข้าวมันไก่ตอนประตูน้ำ,จ่ายเงิน,149.89,food,False,False,routine,False
29d61258-74ab-4fed-9faf-80cc40d47da8,2025-11-06,11:17,Gourmet Market Siam Paragon,ซื้อของใช้จำเป็นในห้องน้ำ,127.28,shopping,False,False,routine,False
964483c9-5f37-4f72-bc88-fe842f84deeb,2025-11-06,15:08,ทางด่วน กทพ. Easy Pass,M-Flow ชำระค่าผ่านทางด่วน,83.66,transport,False,False,routine,False
2356b27b-06c3-4078-931b-64dffb7f5a26,2025-11-06,17:48,After You Dessert Cafe,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,415.3,food,True,False,wants,True
b343f1a9-cb5a-4d9d-b927-1af73b27b5e3,2025-11-06,22:24,ร้านข้าวต้มรอบดึก กวงเฮง,แซนด์วิชทูน่ามื้อเช้า,191.7,food,False,False,routine,False
88e49cf9-25c4-4027-8c50-6448935f8924,2025-11-07,07:59,GrabCar Premium Bangkok,Grab VIP เดินทางไปสนามบิน,506.4,transport,True,False,wants,False
6525a237-135d-433b-a680-4f409d99439b,2025-11-07,12:27,7-Eleven สาขาอโศก,เส้นเล็กน้ำตกหมูพิเศษ,175.82,food,False,False,routine,False
519f38f8-1865-4f5c-a850-3ba4d98a1493,2025-11-07,13:12,3BB Broadband Member,ชำระค่าส่วนกลางคอนโดมิเนียม,1215.49,bills,False,False,routine,False
9d0725e6-1eb1-4fb0-8e60-846278160c78,2025-11-07,20:59,Drive Car Rental Thailand,จ่ายเงิน,1215.52,transport,True,False,wants,True
104f97a8-ba65-413f-a677-ecc63ddc423a,2025-11-08,02:32,Lineman - ยำกุ้งสดแซ่บลืมผัว,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,1011.52,food,True,True,impulse_delivery,False
8592363a-6321-4864-b63c-627194a7f480,2025-11-08,09:36,Gentlewoman Store,ชำระเงิน,999.49,shopping,True,False,wants,False
2e0aca6d-e1bd-4e43-bac2-8f78014c716e,2025-11-08,13:02,BTS Skytrain อโศก,เติมน้ำมันดีเซลเต็มถัง,78.99,transport,False,False,routine,False
9dd1599b-f7ab-423b-8b43-7406b29f96b1,2025-11-08,17:11,ร้านข้าวราดแกงเมืองตรัง,แซนด์วิชทูน่ามื้อเช้า,88.03,food,False,False,routine,False
03fd29ec-71b2-4674-a610-f90fe4b59fb5,2025-11-09,12:18,Drive Car Rental Thailand,นั่ง Taxi Express ช่วงฝนตก,2343.16,transport,True,False,wants,True
9ceb6f90-8466-4da3-8802-aa00f68c553c,2025-11-09,17:01,AirAsia Flight Booking,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1023.18,transport,True,False,wants,False
815ca6b7-3f13-4fad-90ff-af2dc36dbbb5,2025-11-10,08:21,Disney+ Hotstar TH,PlayStation Plus Member,248.0,entertainment,True,False,wants,True
b7c303b6-3f07-4e09-961c-d54aeb9f7235,2025-11-10,08:22,Lotus's สุขุมวิท 50,ของสดวัตถุดิบทำกับข้าว,471.75,shopping,False,False,routine,False
c4b1d35b-bac6-4476-b125-059aac8bdc32,2025-11-10,17:59,ธนาคารกสิกรไทย K-Mobile,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,410.6,other,False,False,routine,False
2e289ec1-061b-479a-8e17-d68839e218bd,2025-11-10,19:39,ZARA Siam Paragon,หนังสือแปลและนวนิยายขายดี,2960.83,shopping,True,False,wants,True
19ff3fe8-a641-4396-be82-a041604af8cc,2025-11-11,00:05,ปตท. PTT Station สาขา 2,ค่าวินไปหน้าปากซอยสุขุมวิท,109.39,transport,False,False,routine,False
19199191-a356-4433-b7d3-6e348cc2431e,2025-11-11,08:24,ร้านข้าวราดแกงเมืองตรัง,ข้าวมันไก่เนื้อน่องไม่หนัง,135.37,food,False,False,routine,False
742575f1-d48b-491f-9a26-cfc147e186ce,2025-11-11,13:34,AIA Life Insurance Post,โอนค่าเช่าคอนโดประจำเดือน,2661.36,bills,False,False,routine,True
b768ce37-b98c-4abe-b50c-4d7c3c8cbc05,2025-11-11,21:07,PlayStation Network TH,PlayStation Plus Member,870.27,entertainment,True,False,wants,False
f931ad01-90ae-47f1-bf80-0cb360e11aff,2025-11-11,22:08,GrabCar Premium Bangkok,โอนเงิน,718.06,transport,True,False,wants,False
1bc2fdbb-ca22-4f68-85cc-88823558d883,2025-11-11,22:19,7-Eleven สาขาอโศก,ข้าวราดแกง 2 อย่างไข่ต้ม,55.27,food,False,False,routine,False
21597015-d69f-403b-951a-9bf0fb38949f,2025-11-12,08:51,Eveandboy Mega Bangna,พร้อมเพย์,1540.25,shopping,True,False,wants,True
ea068330-9aa3-4dc4-95fc-7cb59ec3dfdc,2025-11-12,09:04,SF Cinema World CentralWorld,Disney+ Hotstar รายปี,1363.11,entertainment,True,False,wants,False
49248527-7ec3-48b1-9ed0-79bd54ac96af,2025-11-12,17:22,Boots Pharmacy พระราม 9,ยอดตัดบัญชี,291.48,shopping,False,False,routine,False
c2b618a9-65cf-4e96-a25e-f172e34c9899,2025-11-13,09:03,Muji Central Chidlom,ยอดตัดบัญชี,1400.12,shopping,True,False,wants,False
179e007f-3b0c-45e5-baea-c5f085fdc793,2025-11-13,14:28,Amazon Cafe PTT,มื้อเที่ยงกับทีม,223.79,food,False,False,routine,False
18cea12b-6622-4ff2-863e-06a81a8a2ade,2025-11-13,15:05,MK Restaurants,เบอร์เกอร์เนื้อทรัฟเฟิล,954.81,food,True,False,wants,False
0f1e7f97-1dfe-440f-8f08-a4721831c7a0,2025-11-13,15:20,วินมอเตอร์ไซค์ หน้า MRT,ยอดตัดบัญชี,92.02,transport,False,False,routine,True
2e8907be-2cec-4e94-82e4-69e6786a7774,2025-11-13,18:46,Boots Pharmacy พระราม 9,ซื้อยาสีฟัน แชมพู และสบู่เหลว,379.34,shopping,False,False,routine,False
92ee3f39-7266-46bf-9861-0552cd5b56d3,2025-11-13,21:07,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1083.61,transport,True,False,wants,False
140388d2-8c68-4c58-bfa2-702b684ae642,2025-11-14,00:24,GrabFood - ชานมไข่มุก KOI The,คืนเพื่อน,279.74,food,True,True,impulse_delivery,False
b6f990eb-36f7-4739-9f7f-13d08075f02e,2025-11-14,02:55,Central Online Shopping,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,2499.23,shopping,True,True,impulse_online,False
0f6abef3-79ba-475d-ad59-d6cdc5043e7b,2025-11-14,15:10,ร้านส้มตำเจ๊ไก่ รัชดา,เกาเหลาเลือดหมูข้าวเปล่า,97.65,food,False,False,routine,False
fd748225-050d-4784-a2f4-c5978386028e,2025-11-14,15:51,ร้านอาหารตามสั่งลุงหนวด,เส้นเล็กน้ำตกหมูพิเศษ,204.27,food,False,False,routine,False
b3e951b6-dbbc-472e-a3ee-f7b52c474630,2025-11-14,16:54,โจ๊กสามย่าน สาขา 2,ส้มตำไทยคอหมูย่าง,193.84,food,False,False,routine,False
c45cd6a4-23c1-4547-bd5c-287dc3fd8a48,2025-11-14,17:59,ร้านอาหารตามสั่งลุงหนวด,มื้อเที่ยงกับทีม,93.31,food,False,False,routine,False
2738e509-5047-4683-b1fa-23f9bb8b421b,2025-11-15,07:07,IKEA Bangna,ลิปสติกและพาเลตต์อายแชโดว์,1553.9,shopping,True,False,wants,False
b81e4c99-662e-4e50-a608-94c3473b7764,2025-11-15,19:02,Shell Station สุขุมวิท,เติมน้ำมัน Gasohol 95,99.33,transport,False,False,routine,False
a9c8d1ed-888a-4dde-963a-2820b6445468,2025-11-15,23:29,Lazada 9.9 Official Store,Apple Watch สายสปอร์ตแฟชั่น,1847.18,shopping,True,True,impulse_online,False
095a6865-8a4e-430a-a1e3-891ed8393e1f,2025-11-16,08:14,Starbucks Reserve,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,1067.54,food,True,False,wants,False
54e6e5c6-765f-4db3-ac7f-b6403ce334d6,2025-11-16,08:35,Watsons สาขา เซ็นทรัล,ผลไม้นำเข้าและนมจืด,490.11,shopping,False,False,routine,True
d0871575-8acb-4c86-8331-fcd3e4f4351d,2025-11-16,09:17,โจ๊กสามย่าน สาขา 2,Iced Black Coffee หวานน้อย,138.09,food,False,False,routine,False
10a5fa48-859a-4939-9143-db7845c302a3,2025-11-16,15:16,ข้าวมันไก่ตอนประตูน้ำ,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,79.38,food,False,False,routine,False
f8d0b6e8-9cb3-4802-aac9-e3dffb274ea8,2025-11-17,00:20,Foodpanda - Pizza Hut Delivery,ยอดตัดบัญชี,1439.81,food,True,True,impulse_delivery,False
d5ed9174-0577-41af-94ee-b9dae0c6f6c9,2025-11-17,01:02,Lineman - ส้มตำแซ่บพรีเมียม,เคลียร์ยอด,450.91,food,True,True,impulse_delivery,True
c455439e-b795-4041-93b3-2fe8c7ee91bf,2025-11-17,01:34,Amazon Cafe PTT,ชำระเงิน,72.64,food,False,False,routine,False
5000f366-54b2-4ffa-ba5e-01b762d97887,2025-11-17,17:26,ค่าธรรมเนียมถอนเงินข้ามเขต,เติมเงินมือถือระบบเติมเงิน,175.27,other,False,False,routine,False
1f858a52-a772-4ac3-ae0a-117d355bc664,2025-11-18,08:38,วินมอเตอร์ไซค์ หน้า MRT,Easy Pass เติมเงินทางด่วน,50.57,transport,False,False,routine,True
ac4a0234-da56-46a7-b577-f377d9a1972f,2025-11-18,14:28,ชายสี่บะหมี่เกี๊ยว,โอนเงิน,151.13,food,False,False,routine,False
d428655f-00bd-4838-b623-c08b9f18d906,2025-11-18,16:58,After You Dessert Cafe,ชาบูหม้อไฟหมาล่าพรีเมียม,549.08,food,True,False,wants,True
690f0e6e-f966-4228-8612-da0c022829e5,2025-11-18,18:13,Uniqlo Central Rama 9,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,2994.33,shopping,True,False,wants,False
21e3407e-46b4-4702-a265-50a968abd8a4,2025-11-18,23:59,Tops Supermarket All Seasons,ผลไม้นำเข้าและนมจืด,267.23,shopping,False,False,routine,False
d91408fe-f61d-4d04-bc08-2f3f427396c8,2025-11-19,00:04,Lineman - ยำกุ้งสดแซ่บลืมผัว,ชานมไข่มุก golden bubble x2,586.65,food,True,True,impulse_delivery,False
10155224-5eb2-4d9f-acd8-015bd3afc9c1,2025-11-19,13:57,ทำบุญช่วยเหลือผู้ประสบภัย,ร่วมบริจาคอาหารสุนัขแมวจรจัด,232.57,other,True,False,wants,True
d318a127-4730-4236-a7eb-7e88fdd10ae2,2025-11-19,14:49,M-Flow ทล.9 กรมทางหลวง,M-Flow ชำระค่าผ่านทางด่วน,82.53,transport,False,False,routine,True
94d5bde4-0059-46c6-ab59-37c8980651af,2025-11-19,17:20,Momoparadise Central Rama 9,สุกี้ชาบูเนื้อวากิวไม่อั้น,390.98,food,True,False,wants,False
4d786dfd-ac93-4f95-a9fe-962201fcc01a,2025-11-19,22:38,Muji Central Chidlom,สกินแคร์เซรั่มบำรุงผิวหน้า,2549.64,shopping,True,False,wants,False
3a1114c4-7673-4a04-b812-891038c7648d,2025-11-19,22:47,การประปานครหลวง MWA,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,2968.35,bills,False,False,routine,False
334309c3-bf5a-4d21-8f38-8162a6bbfbfe,2025-11-20,11:46,Gentlewoman Store,เสื้อเบลเซอร์ทำงานคอลใหม่,420.24,shopping,True,False,wants,False
8258d3e8-7046-457f-9ee7-4b267bcb134a,2025-11-20,14:19,นิติบุคคลอาคารชุด ดิ ไอริส,โอนเงิน,3171.37,bills,False,False,routine,False
29ad0686-6280-4981-9498-06a04aec7ac7,2025-11-20,16:07,PromptPay โอนเงินส่วนตัว,ร่วมบริจาคอาหารสุนัขแมวจรจัด,60.81,other,True,False,wants,False
5c4af49f-ae50-45c9-b862-b755a5b15314,2025-11-20,18:28,Gourmet Market Siam Paragon,น้ำยาซักผ้าและปรับผ้านุ่ม,274.28,shopping,False,False,routine,False
ca0bddd0-b892-4605-8838-1839314975ef,2025-11-20,21:24,H&M EmQuartier,กระเป๋าผ้าแบรนด์ยอดฮิต,1126.18,shopping,True,False,wants,False
8ca5a31d-d3f1-432a-a218-9e4061884476,2025-11-21,10:59,AirAsia Flight Booking,โอนเงิน,2129.22,transport,True,False,wants,False
dfae9431-1040-40a9-9437-5896a5d72011,2025-11-21,13:27,The Beer Bar Sukhumvit 11,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,723.12,entertainment,True,False,wants,False
17456e74-5b9b-4284-b449-854b9814b93d,2025-11-21,16:17,7-Eleven สาขาอโศก,กาแฟคั่วเข้มแก้วเช้า,237.84,food,False,False,routine,False
eb9a48da-05fb-4208-a738-0d306149589c,2025-11-21,20:18,AirAsia Flight Booking,นั่ง Taxi Express ช่วงฝนตก,296.45,transport,True,False,wants,False
c45b90eb-3deb-4b35-b858-df06c6bb04ba,2025-11-22,00:17,Spotify Premium TH,PlayStation Plus Member,1378.06,entertainment,True,False,wants,False
228d11f9-08f2-457f-b3eb-de336d998c45,2025-11-22,07:23,Drive Car Rental Thailand,ตั๋วบินเชียงใหม่สุดสัปดาห์,1398.06,transport,True,False,wants,True
018b2c91-8d9f-4ba0-967d-2adf214d77c6,2025-11-22,07:38,วินมอเตอร์ไซค์ หน้า MRT,Easy Pass เติมเงินทางด่วน,25.63,transport,False,False,routine,True
6e6f9adf-b5d8-4ff7-bb87-56f22286505a,2025-11-22,16:58,ZARA Siam Paragon,หนังสือแปลและนวนิยายขายดี,1682.46,shopping,True,False,wants,True
e14d2cd7-6f23-4e3f-89c6-3299d657a2ba,2025-11-22,23:20,ShopeeFood - McDonald's 24hrs,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์ดึก,948.75,food,True,True,impulse_delivery,False
86e953e3-34ab-4a21-8b5f-d515bd128e6a,2025-11-23,00:16,GrabFood - ชานมไข่มุก KOI The,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,803.81,food,True,True,impulse_delivery,False
227d4d44-e9d0-4f09-8d53-b1272c1f5d56,2025-11-23,01:57,Nintendo eShop,Spotify Individual Subscription,1460.43,entertainment,True,False,wants,False
0e91c0d3-32e3-47cc-9dc3-6272b934b533,2025-11-23,08:40,Boots Pharmacy พระราม 9,ซื้อยาแก้แพ้และวิตามินซีรวม,448.85,shopping,False,False,routine,False
6bd0af82-68b9-40de-8e2f-f8997bb570e4,2025-11-23,13:00,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ชำระค่าน้ำประปานครหลวง,2255.89,bills,False,False,routine,False
6ce81ea9-f12c-49a5-ba27-b068dff977ba,2025-11-24,08:26,The Beer Bar Sukhumvit 11,เกมดิจิทัล Nintendo Switch,537.28,entertainment,True,False,wants,False
4ed2af04-33ab-403e-916a-cd8234ed66be,2025-11-24,12:56,3BB Broadband Member,ค่าแพ็กเกจมือถือรายเดือน 5G,2437.52,bills,False,False,routine,False
f8d791ea-a03b-4259-9a99-0cc6c7a227d9,2025-11-24,16:26,Amazon Cafe PTT,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,73.16,food,False,False,routine,False
32883f6a-f650-43e8-b624-ce6988d994e2,2025-11-24,19:38,Major Cineplex รัชโยธิน,จ่ายเงิน,1738.82,entertainment,True,False,wants,False
b1058995-b296-44bd-a3a6-dfcddf43a0a2,2025-11-25,00:34,Central Online Shopping,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,1994.59,shopping,True,True,impulse_online,False
d5cebaa3-b018-4f4a-991c-9bfdc70ea4f1,2025-11-25,08:17,Eveandboy Mega Bangna,โคมไฟมินิมอลแต่งโต๊ะทำงาน,518.63,shopping,True,True,wants,True
0750b3ca-b215-465d-b05f-d48997486935,2025-11-25,16:53,NT Broadband Thailand,ยอดตัดบัญชี,3275.0,bills,False,False,routine,False
fb03be80-7789-4847-ba46-23bcdb8ce6ff,2025-11-25,20:03,IKEA Bangna,เครื่องเขียนสมุดโน้ตสไตล์ญี่ปุ่น,1549.07,shopping,True,False,wants,False
485d6f2c-43f3-4db7-819f-8f9027b3298d,2025-11-25,22:38,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ชำระยอดบัตรเครดิตยอดเต็ม,1230.98,bills,False,False,routine,False
4adf6949-4928-4bdd-b469-d89d8370bdb8,2025-11-26,00:02,GrabFood - Bonchon Chicken,ชานมไข่มุก golden bubble x2,374.63,food,True,True,impulse_delivery,True
52806229-14c4-4de5-86f1-26d79912fceb,2025-11-26,07:46,Momoparadise Central Rama 9,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,566.62,food,True,True,wants,False
aeef9b1c-2685-47e3-a47d-90e71b01ceb3,2025-11-26,08:54,SF Cinema World CentralWorld,Spotify Individual Subscription,1911.7,entertainment,True,True,wants,False
208886ce-4226-4929-81fe-e7bdad571c90,2025-11-26,09:04,Momoparadise Central Rama 9,โอนเงิน,1232.28,food,True,True,wants,False
8a9117e3-e387-42cf-86f4-3b1eeaeabe50,2025-11-26,09:41,Bolt Taxi Express,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,2466.0,transport,True,True,wants,False
aed7724c-a031-48d8-ab7a-3392d83ff990,2025-11-26,14:18,ค่าธรรมเนียมถอนเงินข้ามเขต,ส่งพัสดุเอกสารด่วน,377.33,other,False,False,routine,False
5d9e125c-bf20-4eb4-8948-89a21a50f3d1,2025-11-27,07:25,Lotus's สุขุมวิท 50,คืนเพื่อน,232.97,shopping,False,False,routine,False
2d080e5a-c888-4acb-89bb-bceab4f78b91,2025-11-27,13:53,AIA Life Insurance Post,ค่าเน็ตบ้านรายเดือน 3BB,1660.49,bills,False,False,routine,True
21092284-b944-4539-9f54-c60b5a5a7719,2025-11-27,14:26,ที่จอดรถ อาคารเสริมมิตร,Easy Pass เติมเงินทางด่วน,61.33,transport,False,False,routine,False
652016c8-c1a7-4881-8640-1281b5b96b0c,2025-11-27,16:17,Sukishi Korean Buffet,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,797.39,food,True,True,wants,False
7868dbea-541e-4820-b1ba-b6694827c59c,2025-11-27,19:23,ประกันภัยรถยนต์ วิริยะประกันภัย,เบี้ยประกันชีวิตและอุบัติเหตุ,1747.27,bills,False,False,routine,False
1a0ecd78-c1c9-4ec1-8a12-6bad0e9bc6b6,2025-11-28,00:48,GrabFood - ชานมไข่มุก KOI The,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,1608.16,food,True,True,impulse_delivery,False
e3fa82d3-26d1-4f1e-98ad-e97ca20e530a,2025-11-28,10:35,Nok Air Ticket,เช่ารถขับเที่ยวกับเพื่อน,525.06,transport,True,False,wants,True
0c8ca4a1-f5a6-4538-9dba-56ce10130a42,2025-11-28,17:53,AirAsia Flight Booking,Grab VIP เดินทางไปสนามบิน,1135.03,transport,True,False,wants,False
