transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,processed_text
b0d20aaa-256f-4f50-b63b-d35c09a182cc,2025-11-15,13:37,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,60.91,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
a35ab963-c687-4699-88d3-0d5a0ae43110,2025-10-04,02:20,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,983.86,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
719271db-bc57-4290-bc98-5aaee695e8dc,2025-10-23,21:27,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,953.03,entertainment,True,False,glow nightclub ปาร์ตี้ ศุกร์ หรรษา กับ เพื่อนร่วมงาน
907912d4-09c2-42ac-a7b7-ccf9a6b6fff2,2025-01-11,14:55,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,85.4,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
6e76cc55-2799-4ce5-a3cb-20a945e6e16f,2025-10-16,14:19,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,873.77,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
dffa7846-6816-4422-8ba4-6d2277a8ca30,2025-11-01,13:21,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,7172.29,bills,False,False,ค่าเช่า คอนโด หอพัก โอน ค่าเช่า ห้อง ประจำเดือน
7ac6538e-3a5a-4e1d-9be0-a0e16944b0c7,2025-05-20,11:07,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,869.15,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
6639adef-1448-4a34-a335-6d2ec0cb1ca9,2025-02-09,07:18,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,63.8,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
3ded84b8-008d-41d0-a3f5-6928a6568990,2025-11-25,08:27,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,378.11,transport,True,True,grabcar premium เรียก รถ grab ไป ปาร์ตี้
99e25f85-9e3d-49fa-921e-6d61e377ce26,2025-08-29,08:42,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,66.06,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
cfd173ea-7025-4703-b50d-28fe66a4b8e7,2025-06-14,08:49,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,81.86,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
9196d658-7d20-4584-9f1a-73ced85836b8,2025-02-23,15:13,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,369.03,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
cef34288-83d9-4166-a2b0-de2b9b96092a,2025-05-19,20:34,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,73.64,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
f424ca0c-fd10-4668-8f6a-472b18928477,2025-06-10,11:53,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,762.2,food,True,False,mk restaurants สุกี้ ชุด ครอบครัว เป็ด ย่าง
6c1235dc-1836-456e-ac96-7415488b3198,2025-06-16,13:20,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False,spotify premium spotify individual subscription
43459476-88fd-44cd-b19b-00d6ae0f6b1c,2025-09-01,15:12,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False,spotify premium spotify individual subscription
bddc7b52-a621-4851-915d-7be5fd31cd05,2025-08-03,02:35,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False,netflix thailand netflix premium รายเดือน
48064df0-7d85-4809-8691-3a4f1e7a7b56,2025-07-21,18:29,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1420.73,bills,False,False,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน
37142c38-0651-4276-9ead-11a33ce06e54,2025-12-10,21:08,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,663.09,bills,False,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน
61655a55-1a1d-45ea-8e34-4383c5dafa04,2025-03-28,14:52,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,463.24,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
e56e7bf3-5f96-499d-a65e-217a2b58dbf5,2025-05-15,14:10,Watsons,ซื้อยาสีฟัน แชมพู สบู่,230.13,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
e90a7cee-f797-4adb-a69b-ec9a0179bb86,2025-05-01,10:14,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,8522.36,bills,False,False,ค่าเช่า คอนโด หอพัก โอน ค่าเช่า ห้อง ประจำเดือน
46ce0b49-4529-4a5b-9132-5b77aa8be436,2025-08-22,18:38,Watsons,ซื้อยาสีฟัน แชมพู สบู่,248.97,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
5828a5cd-94e5-4e6b-b9bd-62ebcf1b3a0c,2025-04-08,01:28,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,551.12,other,False,False,atm kbank ถอน เงินสด ใช้จ่าย เบ็ดเตล็ด
ab6f29af-ff66-4992-bbad-3ab8ed914144,2025-04-16,15:48,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2308.73,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
8a8fbfa4-c2ea-4f4d-bd28-df75f499a4cb,2025-10-05,22:30,MRT Bangkok,แตะบัตร MRT ไปทำงาน,40.07,transport,False,False,mrt bangkok แตะ บัตร mrt ไป ทำงาน
2d7262c2-7bdf-44ff-bff5-bca7f4d62f1b,2025-10-19,15:18,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,704.16,entertainment,True,False,the beer bar sukhumvit ดื่ม คราฟต์ เบียร์ สังสรรค์ กับ เพื่อน
ae41c760-d4cb-4122-a907-25453fb4796e,2025-01-25,14:31,After You Dessert Cafe,Shibuya Honey Toast,310.56,food,True,True,after you dessert cafe shibuya honey toast
3dbbf285-6fdc-45d1-9b3d-6d5af10ef254,2025-12-19,22:04,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2597.74,transport,True,False,airasia ตั๋ว เครื่องบิน ไปเที่ยว เชียงใหม่
ff440a82-0894-412a-898c-077eb4b7b71a,2025-05-15,19:06,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,67.96,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
76d2b83e-313f-4d87-837a-31e3705fa586,2025-09-26,11:20,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2602.5,transport,True,True,airasia ตั๋ว เครื่องบิน ไปเที่ยว เชียงใหม่
f14cb48b-a786-4657-a076-467b8b411351,2025-07-08,07:00,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,553.35,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
45a4c1db-7c90-4eba-891d-2b870e4042e8,2025-04-13,10:49,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1084.01,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
f79e4ef4-4bf6-4dd8-8b46-8cc948a46d3e,2025-07-16,07:14,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,348.72,transport,True,False,grabcar premium เรียก รถ grab ไป ปาร์ตี้
d7cf4f43-ba60-4aeb-be9a-6d7c89d8634f,2025-12-30,14:44,MRT Bangkok,แตะบัตร MRT ไปทำงาน,43.57,transport,False,False,mrt bangkok แตะ บัตร mrt ไป ทำงาน
1403e3e8-430a-4231-b80b-42d563f9f1f3,2025-11-19,13:00,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2473.35,transport,True,False,airasia ตั๋ว เครื่องบิน ไปเที่ยว เชียงใหม่
f187ad27-f086-44c5-a802-03bde5ab0712,2025-03-06,17:59,Eveandboy,สกินแคร์และเครื่องสำอางแบรนด์ดัง,2185.32,shopping,True,False,eveandboy ส กิน แคร์ และ เครื่องสำอาง แบรนด์ ดัง
294112a4-8e76-46d8-9747-db65ad3e4190,2025-09-06,08:15,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,50.29,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
87e3991e-0843-4922-b015-d02371be91e9,2025-02-10,08:08,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,71.64,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
b310dbdf-55bb-476d-b112-a1b51c9d91b3,2025-09-08,10:39,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,30.15,transport,False,False,วิน มอเตอร์ไซค์ ซอย 23 ค่า วิน ไป หน้า ปากซอย
8130064a-14be-49ea-9960-d1e52e78fe87,2025-02-14,14:38,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,62.73,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
85eb1b33-97ff-41c0-80ad-6729d7683331,2025-09-17,10:10,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,918.36,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
c3b47b09-731b-49e1-a033-26c5529c7335,2025-12-07,12:44,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,594.53,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
636599db-0891-4ac2-aab5-0d332f870f6b,2025-06-26,22:50,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,453.3,food,True,True,sushi masa เซ็ต ซูชิ พรีเมียม แซลมอน
342e45ed-00ba-4ccd-ac97-e5245fcba005,2025-03-31,18:19,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,891.41,food,True,False,sushi masa เซ็ต ซูชิ พรีเมียม แซลมอน
50596ecd-7f6f-43f9-b1ae-f1b3dda5d294,2025-09-26,10:38,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,59.74,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
c44ec2e1-d973-473c-ad1f-fbcda1a1c4f8,2025-02-27,16:16,วัดสระเกศราชวรมหาวิหาร,ทำบุญค่าน้ำค่าไฟวัด,66.67,other,False,False,วัด สระ เกศ ราชวรมหาวิหาร ทำบุญ ค่าน้ำค่าไฟ วัด
c29049ce-94be-42e8-a3fe-9a71615aa9d1,2025-03-23,01:18,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,696.82,bills,False,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน
81cbd2a5-2f85-4a01-99d1-714c81ae4df2,2025-09-10,14:04,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,821.74,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
0327af4f-8aa3-4542-9fd4-54e6705b7716,2025-10-18,01:51,TikTok Shop,สั่งของเล่น Art Toy กล่องสุ่มตอนไลฟ์ดึก,1061.7,shopping,True,True,tiktok shop สั่ง ของเล่น art toy กล่อง สุ่ม ตอน ไลฟ์ ดึก
0fcdbf38-f2a1-42b9-88c7-d73b86182cc9,2025-09-20,08:20,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,441.14,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
2fcf2af7-173e-49c4-a85b-4df6d3cfb21d,2025-12-12,17:35,วัดสระเกศราชวรมหาวิหาร,ทำบุญค่าน้ำค่าไฟวัด,96.72,other,False,False,วัด สระ เกศ ราชวรมหาวิหาร ทำบุญ ค่าน้ำค่าไฟ วัด
853875f3-f40a-48ed-a974-ba1ffe888612,2025-08-23,22:24,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,1067.88,shopping,True,False,lazada official เสื้อผ้า แฟชั่น เกาหลี ชุด ใหม่
d70a8896-990f-4382-8ec4-8a184817d34e,2025-08-30,22:48,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,895.18,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
1fa0658b-17dd-44da-b6ec-0cec9027557e,2025-09-19,21:29,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,868.48,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
a34ee63f-064e-4421-a22a-7f23c11b5089,2025-09-28,23:27,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,50.56,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
bd02a0f4-e50d-4994-b4e8-4ea6e7aa6c1c,2025-01-22,07:57,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False,spotify premium spotify individual subscription
9396017c-3051-4623-bc46-6b3eb4a0f5e0,2025-05-30,17:27,Boots,ซื้อยาแก้แพ้และวิตามินซี,201.41,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
2f4f5e21-c9ca-48dc-9450-c573b81cd85f,2025-07-17,21:15,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False,netflix thailand netflix premium รายเดือน
e9547378-47fc-405d-b64f-8e83fdc0f63a,2025-07-03,18:15,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,51.74,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
bc886599-e68c-4a27-ab85-ed40a5915563,2025-09-13,02:42,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,2015.3,entertainment,True,False,glow nightclub ปาร์ตี้ ศุกร์ หรรษา กับ เพื่อนร่วมงาน
819f8c08-f34e-4154-abe1-561582ea335a,2025-04-07,19:05,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,367.69,entertainment,True,False,sf cinema ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
50bca36f-58ef-4b46-95f1-2104890c7b2d,2025-11-17,09:34,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1156.14,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
087ca9ba-57a1-46e2-a3aa-34aa7a1450d3,2025-09-22,21:43,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,495.17,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
4e7b1cc7-0410-4298-a082-7fb9e37edbf7,2025-03-11,11:27,Watsons,ซื้อยาสีฟัน แชมพู สบู่,321.34,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
84534e0e-11b2-4b0c-b87b-7e863e7447d6,2025-03-04,21:04,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,263.54,transport,True,False,bolt taxi นั่ง taxi กลับบ้าน ช่วง เร่งด่วน
0b22c33b-2878-4011-bdd5-6e418a5bee6f,2025-07-29,21:39,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,434.84,transport,True,False,grabcar premium เรียก รถ grab ไป ปาร์ตี้
2893695d-b873-4a20-890e-40162a08abf7,2025-02-10,17:40,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,655.33,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
8a34f6c6-8cb1-4b68-b6c8-fc9756c7f96e,2025-01-23,22:40,After You Dessert Cafe,Shibuya Honey Toast,255.46,food,True,False,after you dessert cafe shibuya honey toast
8b9bdf6b-1a52-4558-8d20-641611f2cb8c,2025-09-03,07:59,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,217.3,transport,True,False,bolt taxi นั่ง taxi กลับบ้าน ช่วง เร่งด่วน
1e2e871b-84a7-4edf-9452-039780721c45,2025-07-13,17:55,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,63.11,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
b1d63023-3cb1-4abd-811d-c26f7dc64346,2025-09-25,14:01,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,198.61,other,True,True,โอน เงินบริจาค มูลนิธิ ร่วม บุญ ช่วยเหลือ น้อง หมา น้อง แมว
e49b9daa-997a-4760-b616-5fe57478f8f8,2025-09-08,16:22,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,69.71,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
c58ca3fa-f0f6-497e-bb36-01dc55043632,2025-01-10,20:26,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,527.09,transport,False,False,ทางด่วน กทพ easy pass เติม เงิน ทางด่วน
6e06db8c-a915-4635-8fc1-7468f936ed6c,2025-10-05,19:06,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,144.72,transport,False,False,ปตท ptt station เติมน้ำมัน รถมอเตอร์ไซค์
09682b65-2596-45eb-bc61-63c50223284a,2025-03-26,09:59,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,305.42,entertainment,True,True,sf cinema ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
7ffc779f-0888-4eed-a1a7-cb7c28a5ffe5,2025-09-14,18:56,After You Dessert Cafe,Shibuya Honey Toast,294.35,food,True,False,after you dessert cafe shibuya honey toast
ac3ed4db-ee18-4398-bbbb-755c112dfe94,2025-11-10,16:13,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1191.03,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
77647b8e-b678-42d9-a0a2-eba9538e73f1,2025-01-26,19:17,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,76.7,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
146bea0b-5d3a-4bf2-9f02-222934b1feaf,2025-08-14,22:31,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,24.65,transport,False,False,วิน มอเตอร์ไซค์ ซอย 23 ค่า วิน ไป หน้า ปากซอย
d8c80431-dfce-49ce-b640-12dea5521f14,2025-06-23,08:35,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,686.05,food,True,False,sushi masa เซ็ต ซูชิ พรีเมียม แซลมอน
cfc18d5d-2368-46b4-8df2-cbdec76d7d66,2025-10-29,14:27,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,66.85,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
b1dbd112-cab7-413a-a25f-2e02f892d58f,2025-08-12,12:29,Steam Games,ซื้อเกมลดราคาบน Steam Store,1230.48,entertainment,True,False,steam games ซื้อ เกม ลดราคา บน steam store
2549b36f-2415-4027-82d6-d8db067a3012,2025-04-26,12:28,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,497.13,transport,True,True,grabcar premium เรียก รถ grab ไป ปาร์ตี้
c46cafd8-77dc-4d21-8c15-0007f8f270ff,2025-11-12,02:11,ShopeeFood - McDonald's,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์,484.1,food,True,True,shopeefood mcdonald s เบอร์เกอร์ ชุด ใหญ่ เฟรนช์ ฟรายส์
db822661-b7d4-4823-9bf5-d48e50aa5d20,2025-03-09,16:54,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1541.86,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
2407bbd9-163a-4179-81fa-62df55ad4d57,2025-06-08,11:31,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,838.86,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
3aa3a580-f09a-4324-b9b3-7c47c3057061,2025-08-09,13:56,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,662.04,other,False,False,atm kbank ถอน เงินสด ใช้จ่าย เบ็ดเตล็ด
7475b926-33f2-4fc8-a661-19b518aab051,2025-11-11,12:45,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,3153.47,transport,True,False,airasia ตั๋ว เครื่องบิน ไปเที่ยว เชียงใหม่
63ed7345-eda1-4f1b-89a0-2513cf040ec0,2025-08-24,22:41,Watsons,ซื้อยาสีฟัน แชมพู สบู่,216.99,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
015eddc2-fbeb-4d68-a297-ffb0b931efbf,2025-07-10,08:25,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,617.01,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
bc61e06d-0aaf-404a-b05b-b3fa1ba3065a,2025-02-13,16:01,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1594.94,bills,False,False,นิติบุคคล อาคารชุด ชำระ ค่า ส่วนกลาง คอนโด
c38920df-afb0-4ec3-8dba-a2576296f27e,2025-03-07,19:47,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,468.66,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
a2e9c460-f02d-4375-9a5a-7a2c84105d8b,2025-02-26,12:49,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,588.4,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
a77d4e99-dac8-4b77-bd56-052aeb66916e,2025-02-04,13:27,Major Cineplex,ตั๋วหนัง IMAX + ป๊อปคอร์นเซ็ต,544.29,entertainment,True,False,major cineplex ตั๋วหนัง imax ป๊อปคอร์น เซ็ต
6969310f-dc17-4e1b-b6b7-56d92314c9a3,2025-07-07,07:48,ธนาคารกสิกรไทย,โอนเงินคืนเพื่อนค่าอาหารกองกลาง,269.6,other,False,False,ธนาคาร กสิกร ไทย โอน เงิน คืน เพื่อน ค่า อาหาร กองกลาง
58d143ce-cf20-4cdf-8494-c816959f39c1,2025-01-10,13:34,ZARA,กางเกงสแล็คและเบลเซอร์,2354.32,shopping,True,False,zara กางเกง สแล็ค และ เบล เซอร์
3317638c-5b08-4ab8-a5fe-d4a5663c5eca,2025-05-23,07:11,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,1084.25,shopping,True,False,lazada official เสื้อผ้า แฟชั่น เกาหลี ชุด ใหม่
efffd328-9f28-445d-9144-31e2e875ae5e,2025-07-27,01:23,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,1446.77,food,True,True,mk restaurants สุกี้ ชุด ครอบครัว เป็ด ย่าง
7e80a4a1-1986-4dde-bf0e-7775c5c6ed4e,2025-01-30,07:33,Watsons,ซื้อยาสีฟัน แชมพู สบู่,221.03,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
d29832c4-cf4d-4203-8aeb-2415c7a00c2b,2025-12-22,13:59,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,654.05,transport,False,False,ทางด่วน กทพ easy pass เติม เงิน ทางด่วน
a3abf788-4199-4245-b4b8-3f7dcb3d6247,2025-06-18,21:40,Steam Games,ซื้อเกมลดราคาบน Steam Store,315.89,entertainment,True,False,steam games ซื้อ เกม ลดราคา บน steam store
8335eb9e-4f00-4fe4-8b52-6d43b6e52ef4,2025-06-19,02:34,TikTok Shop,สั่งของเล่น Art Toy กล่องสุ่มตอนไลฟ์ดึก,636.8,shopping,True,True,tiktok shop สั่ง ของเล่น art toy กล่อง สุ่ม ตอน ไลฟ์ ดึก
4973275f-644c-4861-8f2a-e80be231bf0a,2025-09-12,07:46,Boots,ซื้อยาแก้แพ้และวิตามินซี,187.17,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
9e819168-2eeb-4ec9-b23a-bec0f46f4339,2025-10-21,18:38,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2467.21,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
e87cad89-eed8-42db-9ac8-4d790a310289,2025-10-04,01:56,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,56.25,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
d2485b8e-9167-4fb1-8a20-2022b39a8460,2025-11-26,23:09,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,687.08,bills,False,False,ais fibre 3 bb ค่าบริการ อินเทอร์เน็ต บ้าน
95a609ac-4d7c-432d-8d8b-bd22ea9a4238,2025-09-17,16:28,ธนาคารกสิกรไทย,โอนเงินคืนเพื่อนค่าอาหารกองกลาง,137.67,other,False,False,ธนาคาร กสิกร ไทย โอน เงิน คืน เพื่อน ค่า อาหาร กองกลาง
370c73d1-f30e-4e94-ab60-24f1109361ad,2025-07-30,00:55,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,120.82,transport,False,False,ปตท ptt station เติมน้ำมัน รถมอเตอร์ไซค์
a15c18ef-2036-42a6-bda5-53f35f9d500f,2025-06-27,12:39,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,1169.87,shopping,True,False,ikea bangna โคมไฟ แต่ง ห้อง และ ของ ตกแต่ง
29a19d82-ab39-4e04-a2a7-e5b22fe368c1,2025-04-29,14:05,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,63.6,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
f9aa1634-6ce7-41d9-baec-dd9e0cc4ff84,2025-11-18,07:48,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,735.11,bills,False,False,ais fibre 3 bb ค่าบริการ อินเทอร์เน็ต บ้าน
75724d53-9639-4d94-99aa-960b5ef28f44,2025-08-04,18:43,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,360.86,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
f941d961-f14d-4562-8025-8b5beffa3295,2025-06-07,10:02,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,52.02,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
d90dc16d-e86d-4dcd-b6d6-109ab8ea6f57,2025-01-29,15:20,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,69.02,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
8d50b376-0216-4eeb-af60-ec8d2da6ac6f,2025-07-11,21:56,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,593.26,food,True,False,sushi masa เซ็ต ซูชิ พรีเมียม แซลมอน
