transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
b5fdbbd2-bf61-4be2-bd85-802cfa5105aa,2025-04-14,12:49,Haidilao Hot Pot CentralWorld,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,547.74,food,True,False,wants,False,haidilao hot pot centralworld ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
ea81d261-e348-4e04-b63a-b5f38e024d35,2025-08-19,17:41,BTS Skytrain อโศก,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,80.84,transport,False,False,routine,False,bts skytrain อโศก ค่า วิน มอไซค์ ไป ต่อ รถไฟฟ้า
a49dc811-6406-4e44-8749-4208cc1f3834,2025-09-02,13:41,B2S Think Space,จ่ายผ่านแอป,2073.37,shopping,True,False,wants,False,b 2 s think space จ่าย ผ่าน แอ ป
83b9c6ff-f814-4691-a2bf-4dbd4a5eca24,2025-07-05,11:12,Nintendo eShop,ซื้อเกมลดราคาบน Steam Store,219.68,entertainment,True,False,wants,False,nintendo eshop ซื้อ เกม ลดราคา บน steam store
79eb30fa-206a-4f14-933a-49e709042935,2025-01-29,18:33,ร้านอาหารตามสั่งลุงหนวด,อาหารตามสั่งจานด่วน,232.81,food,False,False,routine,False,ร้านอาหาร ตาม สั่ง ลุง หนวด อาหาร ตาม สั่ง จาน ด่วน
964483c9-5f37-4f72-bc88-fe842f84deeb,2025-11-06,15:08,ทางด่วน กทพ. Easy Pass,M-Flow ชำระค่าผ่านทางด่วน,83.66,transport,False,False,routine,False,ทางด่วน กทพ easy pass m flow ชำระ ค่า ผ่าน ทางด่วน
c3f6b8d7-c2b7-4c1d-a565-4fe4ac762502,2025-06-01,08:33,KFC Drive Thru,Iced Caramel Macchiato Venti,483.44,food,True,False,wants,False,kfc drive thru iced caramel macchiato venti
9ceb6f90-8466-4da3-8802-aa00f68c553c,2025-11-09,17:01,AirAsia Flight Booking,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1023.18,transport,True,False,wants,False,airasia flight booking จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
dcb48148-1c9d-4678-aae2-1946f322e4a0,2025-03-15,17:38,Momoparadise Central Rama 9,จ่ายผ่านแอป,1053.24,food,True,False,wants,False,momoparadise central rama 9 จ่าย ผ่าน แอ ป
48f0bb0b-3920-4c57-8fd1-068ef741c842,2025-07-10,23:59,TrueMove H Postpaid,เบี้ยประกันชีวิตและอุบัติเหตุ,1819.09,bills,False,False,routine,False,truemove h postpaid เบี้ย ประกันชีวิต และ อุบัติเหตุ
e8340f02-9b72-4ccf-9874-80ec32ce7e43,2025-02-21,20:15,ปตท. PTT Station สาขา 1,เติมน้ำมันดีเซลเต็มถัง,93.51,transport,False,False,routine,False,ปตท ptt station สาขา 1 เติม น้ำมันดีเซล เต็ม ถัง
3fbec968-49f4-4bb6-930a-2b6683136c86,2025-01-02,17:13,Lotus's สุขุมวิท 50,ผลไม้นำเข้าและนมจืด,205.95,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ผลไม้ นำเข้า และ นม จืด
115d25ec-43a7-4f56-b350-f9c6399c9df6,2025-04-23,14:17,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ค่าโทรศัพท์และบรอดแบนด์,1749.11,bills,False,False,routine,False,ค่าเช่า คอนโด ลุมพินี ทาวเวอร์ ค่าโทรศัพท์ และ บรอดแบนด์
391ce40f-dec0-4206-b838-911f5c4d079e,2025-10-14,12:44,ที่จอดรถ อาคารเสริมมิตร,M-Flow ชำระค่าผ่านทางด่วน,25.94,transport,False,False,routine,False,ที่จอดรถ อาคาร เสริม มิตร m flow ชำระ ค่า ผ่าน ทางด่วน
0e955a97-e578-4a85-b9e3-f9548502073a,2025-02-05,16:58,NT Broadband Thailand,พร้อมเพย์,2112.23,bills,False,False,routine,False,nt broadband thailand พร้อม เพย์
d17904ef-234d-47aa-9601-f701b89d8050,2025-12-13,21:20,Starbucks Reserve,โอน,754.71,food,True,False,wants,False,starbucks reserve โอน
70c8a333-739d-4b7e-bc5f-7a0988e13a2f,2025-02-08,17:09,ร้านส้มตำเจ๊ไก่ รัชดา,ส้มตำไทยคอหมูย่าง,209.27,food,False,False,routine,False,ร้าน ส้มตำ เจ๊ ไก่ รัชดา ส้มตำ ไทย คอ หมู ย่าง
88fb88f2-fb6c-4a90-9c17-2299b3a899bc,2025-05-03,20:01,โอนร่วมบุญผ้าป่าวัดป่า,โอนเงิน,58.03,other,True,False,wants,False,โอน ร่วม บุญ ผ้าป่า วัด ป่า โอน เงิน
ae29cbe3-fbf3-44f3-b4d2-87f9ea484f23,2025-02-11,16:48,Lotus's สุขุมวิท 50,ซื้อยาแก้แพ้และวิตามินซีรวม,223.79,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ซื้อ ยา แก้ แพ้ และ วิตามิน ซี รวม
a08409bb-75e1-438a-822c-42d6600d3357,2025-12-10,00:08,BTS Skytrain อโศก,เติมน้ำมัน E20 รถยนต์ส่วนตัว,33.82,transport,False,False,routine,False,bts skytrain อโศก เติมน้ำมัน e 20 รถยนต์ ส่วนตัว
16fb10aa-551c-426f-a852-755d238d6926,2025-12-21,22:48,TrueMove H Postpaid,ต่อประกันภัยรถยนต์ชั้น 1,1244.93,bills,False,False,routine,False,truemove h postpaid ต่อ ประกันภัย รถยนต์ ชั้น 1
7c814cb0-5873-43cb-b733-69cbd1a6e0ef,2025-02-09,00:20,Lineman - ยำกุ้งสดแซ่บลืมผัว,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,678.0,food,True,True,impulse_delivery,False,lineman ยำ กุ้ง สด แซ่บ ลืม ผัว ยำ แซลมอน กุ้ง สด สั่ง ตอน หิว รอบ ดึก
cc4ca83d-7140-477f-b62f-35e501df61ba,2025-02-19,18:08,โจ๊กสามย่าน สาขา 2,แซนด์วิชทูน่ามื้อเช้า,203.56,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 แซนด์วิช ทูน่า มื้อ เช้า
cd96d5be-eaf1-44be-92ee-6c4820aa6eda,2025-09-08,22:11,Spotify Premium TH,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,500.75,entertainment,True,False,wants,False,spotify premium th ตั๋วหนัง imax 3 d พร้อม ป๊อปคอร์น
10e3601b-c0b3-43a7-967b-b92e538f522c,2025-06-21,12:49,Uniqlo Central Rama 9,เครื่องเขียนสมุดโน้ตสไตล์ญี่ปุ่น,2989.49,shopping,True,False,wants,False,uniqlo central rama 9 เครื่องเขียน สมุด โน้ต สไตล์ ญี่ปุ่น
dea7b34d-6c07-44f7-8a0f-0e04f918283e,2025-10-09,11:01,ชายสี่บะหมี่เกี๊ยว,ส้มตำไทยคอหมูย่าง,220.41,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว ส้มตำ ไทย คอ หมู ย่าง
9d91c714-30f2-46e3-a268-711144200a37,2025-04-01,13:53,ร้านส้มตำเจ๊ไก่ รัชดา,โจ๊กหมูใส่ไข่เยี่ยวม้า,148.09,food,False,False,routine,False,ร้าน ส้มตำ เจ๊ ไก่ รัชดา โจ๊ก หมู ใส่ ไข่เยี่ยวม้า
6d21a81b-78ed-4ade-bb4b-e6f33e53d7bf,2025-10-03,21:46,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,ยอดตัดบัญชี,116.16,transport,False,False,routine,False,วิน มอเตอร์ไซค์ ซอย สุขุมวิท 21 ยอด ตัด บัญชี
b6c2640c-f0d2-41e5-aedb-f9fac32e9124,2025-02-02,08:46,ประกันภัยรถยนต์ วิริยะประกันภัย,ชำระยอดบัตรเครดิตยอดเต็ม,1765.74,bills,False,False,routine,False,ประกันภัย รถยนต์ วิริยะ ประกันภัย ชำระ ยอด บัตรเครดิต ยอด เต็ม
18513141-6896-4855-bdbf-1c314556d114,2025-03-25,15:45,Lotus's สุขุมวิท 50,น้ำยาซักผ้าและปรับผ้านุ่ม,122.18,shopping,False,False,routine,False,lotus s สุขุมวิท 50 น้ำยา ซักผ้า และ ปรับ ผ้า นุ่ม
37aab89c-d111-4fe9-9592-af4044dd4722,2025-04-10,18:10,ร้านอาหารตามสั่งลุงหนวด,เกาเหลาเลือดหมูข้าวเปล่า,68.08,food,False,False,routine,False,ร้านอาหาร ตาม สั่ง ลุง หนวด เกาเหลา เลือดหมู ข้าว เปล่า
744f8c60-2f63-4220-bb97-c185c64cc102,2025-03-11,17:28,Karaoke City Praditmanutham,ร้องคาราโอเกะปาร์ตี้วันหยุด,1757.47,entertainment,True,False,wants,False,karaoke city praditmanutham ร้อง คาราโอเกะ ปาร์ตี้ วันหยุด
df40b7fa-f4b5-4ff1-b47f-2acddf367712,2025-01-25,07:42,ธนาคารกสิกรไทย K-Mobile,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,326.41,other,False,False,routine,False,ธนาคาร กสิกร ไทย k mobile ถอน เงินสด ใช้จ่าย เบ็ดเตล็ด
7e9c777c-98ad-49e8-8cd5-9284feb8f7ad,2025-08-21,09:22,Sukishi Korean Buffet,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,434.68,food,True,False,wants,False,sukishi korean buffet สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
854678b9-06de-4916-8963-ec5feb4a7db8,2025-05-04,07:56,บัตรเครดิต SCB CardX,ชำระบิลบัตรเครดิตรายเดือน,1207.05,bills,False,False,routine,False,บัตรเครดิต scb cardx ชำ ระบิล บัตรเครดิต รายเดือน
4efd8a0f-8e78-47ec-a345-423ee36fc49a,2025-09-12,09:41,Momoparadise Central Rama 9,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,783.8,food,True,False,wants,False,momoparadise central rama 9 ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
f06ed6bd-cf7f-4bfa-a7e4-69d7325e1496,2025-09-02,08:58,ATM KBank หน้าคอนโด,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,215.48,other,False,False,routine,False,atm kbank หน้า คอนโด ถอน เงินสด ใช้จ่าย เบ็ดเตล็ด
3191d29c-551c-4cee-803f-8c3644ef9444,2025-09-20,12:33,BCP บางจาก พระโขนง,M-Flow ชำระค่าผ่านทางด่วน,71.51,transport,False,False,routine,False,bcp บาง จาก พระ โขนง m flow ชำระ ค่า ผ่าน ทางด่วน
a9c8d1ed-888a-4dde-963a-2820b6445468,2025-11-15,23:29,Lazada 9.9 Official Store,Apple Watch สายสปอร์ตแฟชั่น,1847.18,shopping,True,True,impulse_online,False,lazada 9 9 official store apple watch สาย สปอร์ต แฟชั่น
7a87628d-6105-4487-824c-a9a20143e022,2025-11-01,15:27,TrueMove H Postpaid,ชำระค่าไฟฟ้าประจำเดือน MEA,1821.72,bills,False,False,routine,False,truemove h postpaid ชำระ ค่าไฟฟ้า ประจำเดือน mea
ad579457-a6a5-4db0-9485-b495cb79ac9c,2025-09-14,19:06,Uniqlo Central Rama 9,ลิปสติกและพาเลตต์อายแชโดว์,825.61,shopping,True,False,wants,False,uniqlo central rama 9 ลิปสติก และ พา เลตต์ อายแชโดว์
d549cc01-f893-4f8a-b42d-34fe522d1260,2025-03-23,13:47,Bar B Q Plaza,Iced Caramel Macchiato Venti,1004.09,food,True,False,wants,False,bar b q plaza iced caramel macchiato venti
0f12b98d-02aa-4be3-a43c-1951363b411b,2025-02-01,11:08,ข้าวมันไก่ตอนประตูน้ำ,เส้นเล็กน้ำตกหมูพิเศษ,55.16,food,False,False,routine,False,ข้าวมัน ไก่ตอน ประตูน้ำ เส้น เล็ก น้ำตก หมู พิเศษ
131e8ef6-aeeb-47d2-b911-79e5cd5168f7,2025-04-05,19:11,NT Broadband Thailand,โอนค่าเช่าคอนโดประจำเดือน,1726.48,bills,False,False,routine,False,nt broadband thailand โอน ค่าเช่า คอนโด ประจำเดือน
22147cad-a5ea-432a-86cf-31715460b3c4,2025-07-09,13:08,ชายสี่บะหมี่เกี๊ยว,เกาเหลาเลือดหมูข้าวเปล่า,72.34,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว เกาเหลา เลือดหมู ข้าว เปล่า
53d31fdc-bc28-427d-83be-a19c76252058,2025-07-17,11:47,ร้านอาหารตามสั่งลุงหนวด,อาหารตามสั่งจานด่วน,113.73,food,False,False,routine,False,ร้านอาหาร ตาม สั่ง ลุง หนวด อาหาร ตาม สั่ง จาน ด่วน
07f3a377-d381-44b6-8562-d87138876b8f,2025-08-28,10:08,Major Cineplex รัชโยธิน,xxx,364.39,entertainment,True,False,wants,False,major cineplex รัชโยธิน xxx
577384be-83cc-472d-902e-b742985a6cc8,2025-05-28,09:24,นิติบุคคลอาคารชุด ดิ ไอริส,เบี้ยประกันสุขภาพรายเดือน,936.59,bills,False,False,routine,False,นิติบุคคล อาคารชุด ดิ ไอ ริ ส เบี้ยประกัน สุขภาพ รายเดือน
dea4fd28-9a67-40f1-b8f0-5e1a82eff1a9,2025-10-20,11:17,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,1468.44,transport,True,False,wants,False,bolt taxi express เรียก รถ grabcar ไป ปาร์ตี้
9482c2e3-4d14-4d76-8f58-7fe874aab7ac,2025-03-26,08:11,McDonald's EmQuartier,Iced Caramel Macchiato Venti,315.48,food,True,True,wants,False,mcdonald s emquartier iced caramel macchiato venti
54211c00-3548-43b7-8685-96610aa53cd1,2025-04-17,22:12,Board Game Cafe Ari,ซื้อเกมลดราคาบน Steam Store,1755.65,entertainment,True,False,wants,False,board game cafe ari ซื้อ เกม ลดราคา บน steam store
1f98d075-f78e-4a2d-a483-6b9c24c6c095,2025-07-22,23:52,ประกันภัยรถยนต์ วิริยะประกันภัย,ชำระค่าส่วนกลางคอนโดมิเนียม,1621.48,bills,False,False,routine,False,ประกันภัย รถยนต์ วิริยะ ประกันภัย ชำระ ค่า ส่วนกลาง คอนโดมิเนียม
c0cc6e7e-f7f7-434c-ab70-c53c2d22575d,2025-08-11,15:41,การประปานครหลวง MWA,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,2130.38,bills,False,False,routine,False,การประปา นครหลวง mwa ค่าบริการ อินเทอร์เน็ต บ้าน ไฟเบอร์
d77fe03b-6e84-410b-a92c-150b96ed5618,2025-06-02,11:29,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,แตะบัตร MRT สถานีพระราม 9,35.75,transport,False,False,routine,False,วิน มอเตอร์ไซค์ ซอย สุขุมวิท 21 แตะ บัตร mrt สถานี พระราม 9
3f19ae64-7907-4ec7-b080-fc44f0861352,2025-02-15,02:22,Central Online Shopping,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,1530.85,shopping,True,True,impulse_online,False,central online shopping เครื่องดูดฝุ่น ไร้สาย กด ตอน เที่ยงคืน
d9e2d054-1770-4409-bb37-8d998271eadb,2025-03-08,01:01,TrueMove H Postpaid,ยอดตัดบัญชี,3272.4,bills,False,False,routine,False,truemove h postpaid ยอด ตัด บัญชี
c0c6d8c9-ff37-43ad-a49b-bc71717ad12b,2025-02-04,07:38,Karaoke City Praditmanutham,ตั๋วคอนเสิร์ตอินดี้มิวสิก,447.69,entertainment,True,False,wants,False,karaoke city praditmanutham ตั๋ว คอนเสิร์ต อินดี้ มิวสิก
8e61d96d-06d4-4012-bc90-a584897b7aa6,2025-06-05,09:30,Tops Supermarket All Seasons,กล่องเก็บของและอุปกรณ์อเนกประสงค์,214.87,shopping,False,False,routine,False,tops supermarket all seasons กล่อง เก็บ ของ และ อุปกรณ์ อเนกประสงค์
189b3b47-e9fa-4768-8387-083e26e57125,2025-05-29,07:35,ปตท. PTT Station สาขา 2,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,62.32,transport,False,False,routine,False,ปตท ptt station สาขา 2 เติมน้ำมัน มอเตอร์ไซค์ เต็ม ถัง
af18aa77-f550-4750-ba2d-2df26d1b2f21,2025-06-15,11:00,GrabCar Premium Bangkok,นั่ง Taxi Express ช่วงฝนตก,1319.41,transport,True,False,wants,False,grabcar premium bangkok นั่ง taxi express ช่วง ฝนตก
b7c303b6-3f07-4e09-961c-d54aeb9f7235,2025-11-10,08:22,Lotus's สุขุมวิท 50,ของสดวัตถุดิบทำกับข้าว,471.75,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ของสด วัตถุดิบ ทำกับข้าว
8e7e9983-45a4-4403-9fe8-a4177f725854,2025-08-22,19:44,NT Broadband Thailand,ค่าโทรศัพท์และบรอดแบนด์,3426.34,bills,False,False,routine,False,nt broadband thailand ค่าโทรศัพท์ และ บรอดแบนด์
3783a445-1df9-40de-9f66-1890f70abc6d,2025-09-24,13:18,Momoparadise Central Rama 9,สุกี้ชาบูเนื้อวากิวไม่อั้น,1105.95,food,True,False,wants,False,momoparadise central rama 9 สุกี้ ชาบู เนื้อ วา กิว ไม่ อั้น
4ab89144-6df2-4b46-bb95-feb700b65478,2025-05-07,02:59,โจ๊กสามย่าน สาขา 2,กะเพราหมูกรอบไข่ดาวไม่สุก,169.49,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 กะเพรา หมูกรอบ ไข่ดาว ไม่ สุก
2e45957c-adb5-4aa8-890f-1248267cb792,2025-06-29,08:27,Major Cineplex รัชโยธิน,เล่นบอร์ดเกมกับกลุ่มเพื่อน,1505.13,entertainment,True,False,wants,False,major cineplex รัชโยธิน เล่น บอร์ด เกม กับ กลุ่ม เพื่อน
5019b535-7456-4930-be67-77ff52fbf8dc,2025-08-15,22:48,GrabCar Premium Bangkok,Grab VIP เดินทางไปสนามบิน,1438.89,transport,True,False,wants,False,grabcar premium bangkok grab vip เดินทาง ไป สนามบิน
66d46678-f7d5-4ab2-8b3b-7f5eccd525e1,2025-05-02,15:37,ข้าวมันไก่ตอนประตูน้ำ,บะหมี่เกี๊ยวหมูแดงแห้ง,123.06,food,False,False,routine,False,ข้าวมัน ไก่ตอน ประตูน้ำ บะหมี่ เกี๊ยว หมูแดง แห้ง
339cecdb-8afb-4e52-9b61-61ab4cd096d2,2025-06-16,07:36,ร้านข้าวราดแกงเมืองตรัง,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,103.85,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง ข้าว กล่อง เซเว่น พร้อม น้ำดื่ม
c8b17ca2-c174-4e47-a33a-74433f4c98ec,2025-02-23,18:21,ชายสี่บะหมี่เกี๊ยว,ข้าวต้มปลาอินทรีย์รอบค่ำ,229.75,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว ข้าวต้ม ปลา อินทรีย์ รอบ ค่ำ
d9404046-8b49-4bf9-9e74-24ee5c1a76dc,2025-04-23,20:38,ที่จอดรถ อาคารเสริมมิตร,Easy Pass เติมเงินทางด่วน,91.64,transport,False,False,routine,False,ที่จอดรถ อาคาร เสริม มิตร easy pass เติม เงิน ทางด่วน
6614d33b-7bc8-4078-ac9b-0a0fcfecda17,2025-04-27,07:40,Bar B Q Plaza,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1071.7,food,True,True,wants,False,bar b q plaza ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
df0dedff-09df-4ccd-913e-833a7bb7a8f7,2025-04-30,22:28,Sephora Thailand,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1347.68,shopping,True,False,wants,False,sephora thailand เสื้อผ้า แฟชั่น เกาหลี แมตช์ ชุด
50fb6024-6a9f-4686-8e9f-e6a25ce24edd,2025-04-14,13:21,ร้านข้าวต้มรอบดึก กวงเฮง,กาแฟคั่วเข้มแก้วเช้า,141.51,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง กาแฟ คั่ว เข้ม แก้ว เช้า
300b4591-1315-4c97-891b-43cb1db78c8f,2025-03-30,09:37,Karaoke City Praditmanutham,จ่ายเงิน,476.29,entertainment,True,False,wants,False,karaoke city praditmanutham จ่าย เงิน
d68e02cc-62c9-4469-9fe6-77159161924b,2025-08-27,12:06,B2S Think Space,ซื้อเสื้อกล้ามและกางเกงสแล็ค,580.68,shopping,True,False,wants,False,b 2 s think space ซื้อ เสื้อกล้าม และ กางเกง สแล็ค
a05c5ce5-a5c5-44a8-a6b2-a67090839b59,2025-03-10,09:46,ปตท. PTT Station สาขา 2,M-Flow ชำระค่าผ่านทางด่วน,90.11,transport,False,False,routine,False,ปตท ptt station สาขา 2 m flow ชำระ ค่า ผ่าน ทางด่วน
94ad7434-a51a-4454-b39d-9e3a2154c7c2,2025-06-04,08:42,Tops Supermarket All Seasons,ซื้อของใช้จำเป็นในห้องน้ำ,135.08,shopping,False,False,routine,False,tops supermarket all seasons ซื้อ ของใช้ จำเป็น ใน ห้องน้ำ
dfba09ce-3f4a-408a-8da4-fb68598730df,2025-06-11,21:36,KFC Drive Thru,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,900.25,food,True,False,wants,False,kfc drive thru บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
ff056c61-91b0-4505-a656-0a742eea5b33,2025-05-17,01:07,Lineman - ยำกุ้งสดแซ่บลืมผัว,ชานมไข่มุก golden bubble x2,1016.47,food,True,True,impulse_delivery,False,lineman ยำ กุ้ง สด แซ่บ ลืม ผัว ชา นม ไข่มุก golden bubble x 2
1f909cf1-e5f8-43f4-ac94-f61e5d707f7f,2025-07-28,09:41,3BB Broadband Member,เบี้ยประกันสุขภาพรายเดือน,1717.12,bills,False,False,routine,False,3 bb broadband member เบี้ยประกัน สุขภาพ รายเดือน
7675219b-0367-48b3-88b1-e5d4f4c0101b,2025-05-30,17:53,ร้านข้าวราดแกงเมืองตรัง,ข้าวราดแกง 2 อย่างไข่ต้ม,226.03,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง ข้าวราดแกง 2 อย่าง ไข่ต้ม
7493acbe-1122-4552-8f0c-bbe0b7baf659,2025-04-06,21:16,AirAsia Flight Booking,,422.42,transport,True,False,wants,False,airasia flight booking nan
5a2d6c22-5a87-473e-b90b-03d9bdfe02b3,2025-11-29,11:47,Lotus's สุขุมวิท 50,จ่ายเงิน,274.19,shopping,False,False,routine,False,lotus s สุขุมวิท 50 จ่าย เงิน
5968debf-ba19-474c-8744-4bf42e402f68,2025-12-12,10:38,Lotus's สุขุมวิท 50,ของสดวัตถุดิบทำกับข้าว,289.42,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ของสด วัตถุดิบ ทำกับข้าว
0c8ca4a1-f5a6-4538-9dba-56ce10130a42,2025-11-28,17:53,AirAsia Flight Booking,Grab VIP เดินทางไปสนามบิน,1135.03,transport,True,False,wants,False,airasia flight booking grab vip เดินทาง ไป สนามบิน
d22364fc-cfac-45b9-bbfc-4435171320e9,2025-12-02,15:45,การประปานครหลวง MWA,ค่าแพ็กเกจมือถือรายเดือน 5G,1915.83,bills,False,False,routine,False,การประปา นครหลวง mwa ค่า แพ็กเกจ มือถือ รายเดือน 5 g
31340b3b-ca45-42d6-a4cd-f85b8fdc1f8c,2025-05-26,21:39,Starbucks Reserve,Shibuya Honey Toast และชาร้อน,605.13,food,True,True,wants,False,starbucks reserve shibuya honey toast และ ชาร้อน
f13fd0e0-3c15-4e36-a42a-46f5f49b026e,2025-03-02,01:14,Amazon Cafe PTT,ข้าวต้มปลาอินทรีย์รอบค่ำ,184.51,food,False,False,routine,False,amazon cafe ptt ข้าวต้ม ปลา อินทรีย์ รอบ ค่ำ
7c9ebb65-557f-4d50-a18f-612ac2719e69,2025-05-23,13:24,Gourmet Market Siam Paragon,ซื้อของใช้จำเป็นในห้องน้ำ,280.96,shopping,False,False,routine,False,gourmet market siam paragon ซื้อ ของใช้ จำเป็น ใน ห้องน้ำ
cc10f167-b11f-4b98-81ab-3d58f693580f,2025-08-31,13:59,Caltex เอกมัย,แตะบัตร เอ็มอาร์ที สถานีพระราม 9,55.72,transport,False,False,routine,False,caltex เอกมัย แตะ บัตร เอ็ม อาร์ ที สถานี พระราม 9
2495fce2-309e-4e68-ae56-a0edcfbb6fc1,2025-03-29,18:49,Steam Games Store,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,347.86,entertainment,True,False,wants,False,steam games store ตั๋วหนัง imax 3 d พร้อม ป๊อปคอร์น
0abe9ac0-4baa-4155-9d91-261795240c62,2025-04-29,21:41,Steam Games Store,จ่ายเงิน,475.74,entertainment,True,False,wants,False,steam games store จ่าย เงิน
fc40c7ae-f61f-4a06-b20b-48bdb730c9a9,2025-02-25,22:06,Gentlewoman Store,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,2831.08,shopping,True,False,wants,False,gentlewoman store เสื้อผ้า แฟชั่น เกาหลี แมตช์ ชุด
148254b3-da69-4189-b582-86138ea1f366,2025-09-29,13:34,Bar B Q Plaza,ชาบูหม้อไฟหมาล่าพรีเมียม,1173.61,food,True,False,wants,False,bar b q plaza ชาบู หม้อไฟ หมา ล่า พรีเมียม
ca873b54-edfc-41f5-a673-54492187276b,2025-08-02,18:41,บัตรเครดิต KTC Visa,โอนค่าเช่าคอนโดประจำเดือน,835.3,bills,False,False,routine,False,บัตรเครดิต ktc visa โอน ค่าเช่า คอนโด ประจำเดือน
57ebfbd0-a536-452a-850e-9a3836dbd7d0,2025-05-03,15:13,MK Restaurants,ชาบูหม้อไฟหมาล่าพรีเมียม,1026.11,food,True,False,wants,False,mk restaurants ชาบู หม้อไฟ หมา ล่า พรีเมียม
2ad898f6-2369-4748-ada5-2dcdbeac9eaf,2025-12-06,15:56,Sephora Thailand,ลิปสติกและพาเลตต์อายแชโดว์,1087.82,shopping,True,False,wants,False,sephora thailand ลิปสติก และ พา เลตต์ อายแชโดว์
cee48c16-16b6-42b9-94dc-79d57e76dc7f,2025-06-26,01:26,Major Cineplex รัชโยธิน,พร้อมเพย์,1205.71,entertainment,True,False,wants,False,major cineplex รัชโยธิน พร้อม เพย์
49ff88e0-d1c4-4126-b93f-02b4fe1fdf1f,2025-08-22,13:19,Shell Station สุขุมวิท,เติมน้ำมันดีเซลเต็มถัง,114.41,transport,False,False,routine,False,shell station สุขุมวิท เติม น้ำมันดีเซล เต็ม ถัง
d4ebca61-38a7-4418-81d5-9a5b05f280d7,2026-01-01,08:09,Boots Pharmacy พระราม 9,โอนเงิน,162.3,shopping,False,False,routine,False,boots pharmacy พระราม 9 โอน เงิน
9176a29e-d011-4711-ac1e-e058aa7a1fb8,2025-08-13,09:09,Momoparadise Central Rama 9,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,833.75,food,True,False,wants,False,momoparadise central rama 9 ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
fd5efb07-ade7-4887-ab12-ed99912437c6,2025-10-10,11:49,โจ๊กสามย่าน สาขา 2,โจ๊กหมูใส่ไข่เยี่ยวม้า,171.75,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 โจ๊ก หมู ใส่ ไข่เยี่ยวม้า
690f0e6e-f966-4228-8612-da0c022829e5,2025-11-18,18:13,Uniqlo Central Rama 9,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,2994.33,shopping,True,False,wants,False,uniqlo central rama 9 เสื้อผ้า แฟชั่น เกาหลี แมตช์ ชุด
20713295-1a18-42b2-90e1-e92fbbd85537,2025-01-27,19:20,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,จ่ายเงิน,47.3,transport,False,False,routine,False,วิน มอเตอร์ไซค์ ซอย สุขุมวิท 21 จ่าย เงิน
