transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
056c0ec4-5eee-483f-8543-43928411afff,2025-08-20,18:19,วินมอเตอร์ไซค์ หน้า MRT,คืนเพื่อน,82.32,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt คืน เพื่อน
25d0520b-dea1-4f95-b802-fc156452e9cc,2025-08-21,14:44,Greyhound Cafe,Shibuya Honey Toast และชาร้อน,947.86,food,True,False,wants,True,greyhound cafe shibuya honey toast และ ชาร้อน
be717916-dc23-4cf5-ae41-e328c507e915,2025-08-21,18:02,Disney+ Hotstar TH,Disney+ Hotstar รายปี,511.26,entertainment,True,False,wants,True,disney hotstar th disney hotstar รายปี
2265205c-1181-44ad-8a79-9f1fc704b2fb,2025-08-22,20:56,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวมันไก่เนื้อน่องไม่หนัง,76.16,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด ข้าวมันไก่ เนื้อ น่อง ไม่ หนัง
35857e35-f060-4a59-9a50-cc10496d2fa7,2025-08-23,01:55,Pop Mart Official Store,กล่องสุ่มคอลเลกชันใหม่ล่าสุด,1310.55,shopping,True,True,impulse_online,True,pop mart official store กล่อง สุ่ม คอลเลกชัน ใหม่ ล่าสุด
2db63306-0410-4205-8cc6-56d908ec80df,2025-08-23,09:10,CJ Express ซอย 5,มื้อเที่ยงกับทีม,149.72,food,False,False,routine,True,cj express ซอย 5 มื้อ เที่ยง กับ ทีม
c4dbc0a5-551e-464e-aa98-b9738013beff,2025-08-23,17:45,ทำบุญช่วยเหลือผู้ประสบภัย,บริจาคช่วยมูลนิธิการกุศล,307.35,other,True,False,wants,True,ทำบุญ ช่วยเหลือ ผู้ประสบภัย บริจาค ช่วย มูลนิธิ การกุศล
bbd48ed1-0236-41da-976f-93cbab22cd50,2025-08-24,15:19,CJ Express ซอย 5,อาหารตามสั่งจานด่วน,191.13,food,False,False,routine,True,cj express ซอย 5 อาหาร ตาม สั่ง จาน ด่วน
83b9b2e3-7fbc-4fa1-8970-a4a26ef92a24,2025-08-28,10:25,ร้านข้าวแกงป้าพร,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,81.59,food,False,False,routine,True,ร้าน ข้าวแกง ป้า พร ข้าว กล่อง เซเว่น พร้อม น้ำดื่ม
51337738-e789-456c-8042-1fc8d5710327,2025-08-28,13:19,Ticketmelon Concerts,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,1146.12,entertainment,True,False,wants,True,ticketmelon concerts ปาร์ตี้ วันเกิด กับ เพื่อนร่วมงาน
d9bb2515-3bd5-4356-94a9-52880b1fc983,2025-08-29,17:47,Disney+ Hotstar TH,คืนเพื่อน,339.23,entertainment,True,False,wants,True,disney hotstar th คืน เพื่อน
4fc6e41e-c370-4f10-ba9c-560557ab2c3b,2025-08-30,01:11,GrabFood - Bonchon Chicken,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,974.06,food,True,True,impulse_delivery,True,grabfood bonchon chicken พิซซ่า ถาด กลาง หนา นุ่ม ส่ง รอบ เที่ยงคืน
5b66f04a-011c-4ef2-90be-e5acf2c32b0c,2025-08-30,12:18,ทำบุญช่วยเหลือผู้ประสบภัย,โอน,351.6,other,True,False,wants,True,ทำบุญ ช่วยเหลือ ผู้ประสบภัย โอน
6f181b0f-0325-4056-9e5e-4110d6d7c26a,2025-08-31,12:46,Nok Air Ticket,จ่ายผ่านแอป,942.16,transport,True,False,wants,True,nok air ticket จ่าย ผ่าน แอ ป
a333d3e8-c37d-4332-ab7a-738c80e98808,2025-09-03,18:25,Nok Air Ticket,ตั๋วบินเชียงใหม่สุดสัปดาห์,1601.61,transport,True,False,wants,True,nok air ticket ตั๋ว บิน เชียงใหม่ สุดสัปดาห์
d9c8d94b-6503-4d35-ae8c-9f13d8564d67,2025-09-03,19:33,Nok Air Ticket,ชำระเงิน,360.97,transport,True,False,wants,True,nok air ticket ชำระเงิน
d45eb365-2ed8-4962-b587-eb1fe4c84078,2025-09-05,18:24,CJ Express ซอย 5,โอน,248.49,food,False,False,routine,True,cj express ซอย 5 โอน
49e91076-7143-42dd-98b4-c7de8db68c1c,2025-09-07,21:40,MRT Bangkok พระราม 9,ค่าจอดรถรายชั่วโมงอาคาร,52.85,transport,False,False,routine,True,mrt bangkok พระราม 9 ค่า จอด รถ ราย ชั่วโมง อาคาร
5a1123da-63c7-4577-a908-29a165b4b4c5,2025-09-07,23:17,Greyhound Cafe,โอนเงิน,1002.2,food,True,False,wants,True,greyhound cafe โอน เงิน
8d9e360e-b629-4203-9122-eb7191f514aa,2025-09-08,17:51,Nok Air Ticket,Grab VIP เดินทางไปสนามบิน,2121.47,transport,True,False,wants,True,nok air ticket grab vip เดินทาง ไป สนามบิน
e8837bfe-b629-4057-9b74-951dd75f6e5e,2025-09-10,08:08,MRT Bangkok พระราม 9,เติมน้ำมัน Gasohol 95,119.65,transport,False,False,routine,True,mrt bangkok พระราม 9 เติมน้ำมัน gasohol 95
2e08b4a1-fd6a-42ab-94aa-dba0350852b3,2025-09-10,21:10,MRT Bangkok พระราม 9,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,47.89,transport,False,False,routine,True,mrt bangkok พระราม 9 ค่า วิน มอไซค์ ไป ต่อ รถไฟฟ้า
0c86d48e-783f-4e93-9469-58bc36314fcc,2025-09-11,15:14,CJ Express ซอย 5,ส้มตำไทยคอหมูย่าง,184.12,food,False,False,routine,True,cj express ซอย 5 ส้มตำ ไทย คอ หมู ย่าง
44c3b622-c3b6-4666-96e1-377fc536e8f9,2025-09-12,00:54,Nok Air Ticket,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,2034.29,transport,True,False,wants,True,nok air ticket จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
f83b4721-6b6f-4c08-bb46-f448f8caf435,2025-09-13,07:35,Nok Air Ticket,Grab VIP เดินทางไปสนามบิน,1001.11,transport,True,False,wants,True,nok air ticket grab vip เดินทาง ไป สนามบิน
6d9f645e-519a-45ec-be4a-04b5f0676bfa,2025-09-14,01:37,Lineman - ส้มตำแซ่บพรีเมียม,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,655.89,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม พิซซ่า ถาด กลาง หนา นุ่ม ส่ง รอบ เที่ยงคืน
006a243f-029a-4db2-87b5-013a725889c7,2025-09-14,10:08,Greyhound Cafe,Iced Caramel Macchiato Venti,924.11,food,True,False,wants,True,greyhound cafe iced caramel macchiato venti
3b73251c-c7e9-409c-a938-1eb098b9c6b7,2025-09-14,12:36,Ticketmelon Concerts,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,388.96,entertainment,True,False,wants,True,ticketmelon concerts ตั๋วหนัง imax 3 d พร้อม ป๊อปคอร์น
8696c0c3-87c9-4aac-8802-7e2c4035d4e1,2025-09-15,12:41,Daiso Japan 60 บาท,ผลไม้นำเข้าและนมจืด,368.29,shopping,False,False,routine,True,daiso japan 60 บาท ผลไม้ นำเข้า และ นม จืด
08eab012-e28b-4293-af59-8c9426737450,2025-09-15,20:19,Watsons สาขา เซ็นทรัล,โอนเงิน,173.96,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล โอน เงิน
584e7bff-a150-4e85-a272-d3621adcb15f,2025-09-15,22:17,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,มื้อเที่ยงกับทีม,126.79,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด มื้อ เที่ยง กับ ทีม
b433dcf0-98df-4ad9-b642-0a58073f03f1,2025-09-16,12:00,Daiso Japan 60 บาท,พร้อมเพย์,330.03,shopping,False,False,routine,True,daiso japan 60 บาท พร้อม เพย์
fd165290-c2fb-4045-b4ff-7b9accc192b9,2025-09-16,12:27,Glow Nightclub Thonglor,เน็ตฟลิก Premium รายเดือน 4K,1710.56,entertainment,True,False,wants,True,glow nightclub thonglor เน็ต ฟ ลิ ก premium รายเดือน 4 k
d3610c88-5eb6-4e85-9f66-93a68d50a383,2025-09-17,20:04,FWD Insurance Thailand,ค่าเน็ตบ้านรายเดือน 3BB,2379.26,bills,False,False,routine,True,fwd insurance thailand ค่า เน็ต บ้าน รายเดือน 3 bb
f713b80f-dfa3-486f-9143-33c2f97fa560,2025-09-18,21:05,M-Flow ทล.9 กรมทางหลวง,ค่าวินไปหน้าปากซอยสุขุมวิท,38.61,transport,False,False,routine,True,m flow ทล 9 กรมทางหลวง ค่า วิน ไป หน้า ปากซอย สุขุมวิท
57fc6a6b-6c48-4a88-af1c-13dd69298f00,2025-09-19,02:14,GrabFood - Bonchon Chicken,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,941.91,food,True,True,impulse_delivery,True,grabfood bonchon chicken ไก่ทอด บอน ชอน ชุด ปาร์ตี้ สั่ง ดึก
7664a1e9-dbc7-46df-a616-5750a63da515,2025-09-19,08:10,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,1904.98,transport,True,False,wants,True,nok air ticket นั่ง taxi express ช่วง ฝนตก
b8aad852-d06f-431c-8eaf-bddf763e38d7,2025-09-19,18:58,Sushi Masa Thonglor,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,464.48,food,True,False,wants,True,sushi masa thonglor สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
96859dc7-3c2d-4d2d-a431-f18250686dbf,2025-09-22,12:43,วินมอเตอร์ไซค์ หน้า MRT,เติมน้ำมัน E20 รถยนต์ส่วนตัว,59.87,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt เติมน้ำมัน e 20 รถยนต์ ส่วนตัว
f1da8997-7ed4-4677-8981-75004b2b431a,2025-09-22,14:53,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,กะเพราหมูกรอบไข่ดาวไม่สุก,108.71,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด กะเพรา หมูกรอบ ไข่ดาว ไม่ สุก
e07be771-4788-4052-ac82-d43063844285,2025-09-23,19:13,M-Flow ทล.9 กรมทางหลวง,Easy Pass เติมเงินทางด่วน,28.37,transport,False,False,routine,True,m flow ทล 9 กรมทางหลวง easy pass เติม เงิน ทางด่วน
4a7c223d-2258-4053-887a-86dcf9dd3512,2025-09-23,19:23,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,819.81,transport,True,False,wants,True,nok air ticket นั่ง taxi express ช่วง ฝนตก
e7a469d8-8822-451a-975e-ed2e295ee957,2025-09-23,22:03,Drive Car Rental Thailand,ตั๋วบินเชียงใหม่สุดสัปดาห์,1013.95,transport,True,False,wants,True,drive car rental thailand ตั๋ว บิน เชียงใหม่ สุดสัปดาห์
dd31a355-e7be-40fd-b52b-4869419c969f,2025-09-24,11:07,ร้านข้าวแกงป้าพร,ข้าวมันไก่เนื้อน่องไม่หนัง,150.0,food,False,False,routine,True,ร้าน ข้าวแกง ป้า พร ข้าวมันไก่ เนื้อ น่อง ไม่ หนัง
ad901274-602b-416c-b451-5d6314d9ccdd,2025-09-25,00:25,Lineman - ส้มตำแซ่บพรีเมียม,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,1019.81,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม ยำ แซลมอน กุ้ง สด สั่ง ตอน หิว รอบ ดึก
7657740f-9c54-4474-bddd-58f0e6ec708f,2025-09-25,16:07,Sushi Masa Thonglor,ชาบูหม้อไฟหมาล่าพรีเมียม,484.62,food,True,True,wants,True,sushi masa thonglor ชาบู หม้อไฟ หมา ล่า พรีเมียม
3795ae0f-bd89-4ee1-926c-8d0f92a3b765,2025-09-25,23:44,Disney+ Hotstar TH,ร้องคาราโอเกะปาร์ตี้วันหยุด,1196.89,entertainment,True,False,wants,True,disney hotstar th ร้อง คาราโอเกะ ปาร์ตี้ วันหยุด
1f0c3b6f-1674-40da-8674-d4e75af2b3f2,2025-09-26,23:03,Sushi Masa Thonglor,ไก่ทอด KFC บักเก็ตพิเศษ,826.2,food,True,True,wants,True,sushi masa thonglor ไก่ทอด kfc บัก เก็ต พิเศษ
6deb60f8-f15c-4bc5-b54c-860c97745b95,2025-10-01,08:08,ZARA Siam Paragon,-,1959.06,shopping,True,False,wants,True,zara siam paragon
0e573033-fa5b-48b6-b964-1db64c2ab26d,2025-10-01,11:46,ร้านข้าวแกงป้าพร,ยอดตัดบัญชี,54.14,food,False,False,routine,True,ร้าน ข้าวแกง ป้า พร ยอด ตัด บัญชี
1035bf56-0e81-4176-9682-8fa09874f189,2025-10-01,13:04,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,1683.77,transport,True,False,wants,True,nok air ticket นั่ง taxi express ช่วง ฝนตก
462e7538-44b4-4ccc-b3b0-f848d26ba48a,2025-10-02,16:14,CJ Express ซอย 5,บะหมี่เกี๊ยวหมูแดงแห้ง,192.97,food,False,False,routine,True,cj express ซอย 5 บะหมี่ เกี๊ยว หมูแดง แห้ง
8d0123e0-0634-4e97-8a7a-f312e5c93512,2025-10-02,20:09,After You Dessert Cafe,Iced Caramel Macchiato Venti,616.11,food,True,False,wants,True,after you dessert cafe iced caramel macchiato venti
d0299084-20c5-4e91-b2ab-0a9aaf7fc0ab,2025-10-03,22:52,Greyhound Cafe,สุกี้ชาบูเนื้อวากิวไม่อั้น,514.55,food,True,False,wants,True,greyhound cafe สุกี้ ชาบู เนื้อ วา กิว ไม่ อั้น
50e77d2e-81c2-48a3-aedf-dba3d7420a8d,2025-10-04,02:35,Pop Mart Official Store,Apple Watch สายสปอร์ตแฟชั่น,2535.65,shopping,True,True,impulse_online,True,pop mart official store apple watch สาย สปอร์ต แฟชั่น
40c71513-9448-40af-bdd9-76969c052816,2025-10-05,20:15,Eveandboy Mega Bangna,ซื้อเสื้อกล้ามและกางเกงสแล็ค,704.81,shopping,True,False,wants,True,eveandboy mega bangna ซื้อ เสื้อกล้าม และ กางเกง สแล็ค
69f788b5-ef9f-4d90-a9e8-2bb0d9b6486a,2025-10-07,08:51,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,440.12,transport,True,False,wants,True,nok air ticket นั่ง taxi express ช่วง ฝนตก
97f5e989-1e33-4282-b7f7-ec855e0def3e,2025-10-07,16:12,M-Flow ทล.9 กรมทางหลวง,เติมเงินบัตร บีทีเอส รายเดือน,79.16,transport,False,False,routine,True,m flow ทล 9 กรมทางหลวง เติม เงิน บัตร บีทีเอส รายเดือน
c6023d83-56e3-4e54-b9f7-772cb229c8b4,2025-10-08,20:57,Watsons สาขา เซ็นทรัล,ของสดวัตถุดิบทำกับข้าว,160.07,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล ของสด วัตถุดิบ ทำกับข้าว
7a46f426-44cb-4b65-a646-33e37a3e2bc4,2025-10-09,19:15,ZARA Siam Paragon,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,2985.45,shopping,True,False,wants,True,zara siam paragon เสื้อผ้า แฟชั่น เกาหลี แมตช์ ชุด
25a24d68-824b-4ddd-906d-f0dc343ef242,2025-10-09,23:45,Lineman - ส้มตำแซ่บพรีเมียม,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,1554.37,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม พิซซ่า ถาด กลาง หนา นุ่ม ส่ง รอบ เที่ยงคืน
dce0350c-8ed8-4798-90f8-b8ad2f137ee9,2025-10-10,21:41,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวต้มปลาอินทรีย์รอบค่ำ,122.69,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด ข้าวต้ม ปลา อินทรีย์ รอบ ค่ำ
45da0d21-09cf-4d65-bc43-2a8f401dc32a,2025-10-11,20:54,M-Flow ทล.9 กรมทางหลวง,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,73.69,transport,False,False,routine,True,m flow ทล 9 กรมทางหลวง เติมน้ำมัน มอเตอร์ไซค์ เต็ม ถัง
ccff6887-e1fd-4b2a-9474-dd26e2e29f96,2025-10-14,07:19,วินมอเตอร์ไซค์ หน้า MRT,แตะบัตร MRT สถานีพระราม 9,86.65,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt แตะ บัตร mrt สถานี พระราม 9
ac22b3e3-8c68-47eb-98da-d84753a57716,2025-10-14,10:02,Eveandboy Mega Bangna,เครื่องเขียนสมุดโน้ตสไตล์ญี่ปุ่น,2413.4,shopping,True,False,wants,True,eveandboy mega bangna เครื่องเขียน สมุด โน้ต สไตล์ ญี่ปุ่น
cb7442f4-ef86-4863-bfb6-7065802db2b2,2025-10-14,13:22,After You Dessert Cafe,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,263.65,food,True,False,wants,True,after you dessert cafe ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
ccbcfd8a-49a0-4c6e-a5f8-78f1b094ddde,2025-10-14,20:16,ร้านข้าวแกงป้าพร,ส้มตำไทยคอหมูย่าง,221.45,food,False,False,routine,True,ร้าน ข้าวแกง ป้า พร ส้มตำ ไทย คอ หมู ย่าง
aa44754b-94a0-4cf0-aaef-5a1909518c1f,2025-10-15,09:51,MRT Bangkok พระราม 9,ยอดตัดบัญชี,34.85,transport,False,False,routine,True,mrt bangkok พระราม 9 ยอด ตัด บัญชี
c9381f5e-e9c8-456b-82a8-2ec497257dac,2025-10-16,21:26,ไปรษณีย์ไทย Kerry Express,โอนเงินคืนเพื่อนค่าอาหารกลางวัน,399.81,other,False,False,routine,True,ไปรษณีย์ ไทย kerry express โอน เงิน คืน เพื่อน ค่า อาหารกลางวัน
27e0c859-89ae-4d99-bc4c-cbb6a92fab38,2025-10-18,00:19,Lineman - ส้มตำแซ่บพรีเมียม,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,996.75,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม พิซซ่า ถาด กลาง หนา นุ่ม ส่ง รอบ เที่ยงคืน
767b6513-2af0-48f5-ada0-b61a210f9988,2025-10-18,11:01,AIA Life Insurance Post,ชำระบิลบัตรเครดิตรายเดือน,3411.68,bills,False,False,routine,True,aia life insurance post ชำ ระบิล บัตรเครดิต รายเดือน
e0a2ab19-3109-4782-b296-348f764b7186,2025-10-19,02:59,GrabFood - Bonchon Chicken,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,1537.29,food,True,True,impulse_delivery,True,grabfood bonchon chicken ยำ แซลมอน กุ้ง สด สั่ง ตอน หิว รอบ ดึก
33fcff77-24e5-41d8-b421-a911f9998798,2025-10-19,15:05,CJ Express ซอย 5,ข้าวราดแกง 2 อย่างไข่ต้ม,165.87,food,False,False,routine,True,cj express ซอย 5 ข้าวราดแกง 2 อย่าง ไข่ต้ม
51bb05b6-c086-4160-b99e-76589da3e9de,2025-10-20,01:59,Drive Car Rental Thailand,เรียกรถ GrabCar ไปปาร์ตี้,1391.39,transport,True,False,wants,True,drive car rental thailand เรียก รถ grabcar ไป ปาร์ตี้
b1f01617-0c0f-44e5-bd30-9a5e1233f28c,2025-10-20,11:17,Eveandboy Mega Bangna,เสื้อเบลเซอร์ทำงานคอลใหม่,1833.89,shopping,True,False,wants,True,eveandboy mega bangna เสื้อ เบล เซอร์ ทำงาน คอ ล ใหม่
5a0a4ebb-b60b-4ede-baee-5c722394c473,2025-10-23,10:53,Drive Car Rental Thailand,โอน,2098.55,transport,True,False,wants,True,drive car rental thailand โอน
7268644e-cff7-4dee-8f4a-634411d965f0,2025-10-24,18:52,ร้านข้าวแกงป้าพร,กาแฟคั่วเข้มแก้วเช้า,60.5,food,False,False,routine,True,ร้าน ข้าวแกง ป้า พร กาแฟ คั่ว เข้ม แก้ว เช้า
2ef3d5d5-f071-4bcd-a94b-922b0941e850,2025-10-24,20:40,MRT Bangkok พระราม 9,Easy Pass เติมเงินทางด่วน,79.9,transport,False,False,routine,True,mrt bangkok พระราม 9 easy pass เติม เงิน ทางด่วน
d1e0c193-ce21-4feb-99d2-6166c1a75f9a,2025-10-25,01:24,วินมอเตอร์ไซค์ หน้า MRT,เติมน้ำมัน E20 รถยนต์ส่วนตัว,42.86,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt เติมน้ำมัน e 20 รถยนต์ ส่วนตัว
b8d91b7e-8db7-475f-8aae-453f5f67011d,2025-10-25,12:43,Drive Car Rental Thailand,ชำระเงิน,2215.25,transport,True,True,wants,True,drive car rental thailand ชำระเงิน
af121b90-c639-4b58-9215-93729d771138,2025-10-25,17:48,CJ Express ซอย 5,ข้าวมันไก่เนื้อน่องไม่หนัง,71.13,food,False,False,routine,True,cj express ซอย 5 ข้าวมันไก่ เนื้อ น่อง ไม่ หนัง
a3e893af-a12e-4672-aa89-a8babca1d3f5,2025-10-26,02:46,After You Dessert Cafe,สุกี้ชาบูเนื้อวากิวไม่อั้น,512.13,food,True,True,wants,True,after you dessert cafe สุกี้ ชาบู เนื้อ วา กิว ไม่ อั้น
d4de0519-946f-422b-8546-2eb8df50541f,2025-10-27,23:17,Drive Car Rental Thailand,Grab VIP เดินทางไปสนามบิน,1645.0,transport,True,True,wants,True,drive car rental thailand grab vip เดินทาง ไป สนามบิน
276b0c1b-160f-4878-868c-3579bfe6efe2,2025-10-30,09:12,ไปรษณีย์ไทย Kerry Express,โอนเงินคืนค่าแท็กซี่หารกัน,443.49,other,False,False,routine,True,ไปรษณีย์ ไทย kerry express โอน เงิน คืน ค่า แท็กซี่ หาร กัน
ba0c2de2-2163-47ae-897c-102f7005f0c0,2025-10-31,16:50,CJ Express ซอย 5,มื้อเที่ยงกับทีม,240.74,food,False,False,routine,True,cj express ซอย 5 มื้อ เที่ยง กับ ทีม
0c06a9bf-f5cc-4855-b513-88bad9cdb718,2025-10-31,21:43,Sushi Masa Thonglor,ดินเนอร์ร้านอาหารอิตาเลียน,404.48,food,True,False,wants,True,sushi masa thonglor ดินเนอร์ ร้านอาหาร อิตาเลียน
db703309-7ee5-43a9-9bbc-542bee8c3b9c,2025-11-01,16:38,Drive Car Rental Thailand,ตั๋วบินเชียงใหม่สุดสัปดาห์,941.7,transport,True,False,wants,True,drive car rental thailand ตั๋ว บิน เชียงใหม่ สุดสัปดาห์
87d713af-3ca1-4c61-a37a-a5709d6b825e,2025-11-02,21:51,วินมอเตอร์ไซค์ หน้า MRT,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,33.04,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt ค่า วิน มอไซค์ ไป ต่อ รถไฟฟ้า
c458719f-1cec-4578-8b24-41aee3399d1b,2025-11-04,22:11,Daiso Japan 60 บาท,กล่องเก็บของและอุปกรณ์อเนกประสงค์,428.67,shopping,False,False,routine,True,daiso japan 60 บาท กล่อง เก็บ ของ และ อุปกรณ์ อเนกประสงค์
875b978f-c035-4cfc-acd4-fae1244f9ace,2025-11-05,00:22,วินมอเตอร์ไซค์ หน้า MRT,เติมน้ำมัน E20 รถยนต์ส่วนตัว,92.09,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt เติมน้ำมัน e 20 รถยนต์ ส่วนตัว
2108695b-c4d4-4463-b3c7-45da09ca84c1,2025-11-05,19:24,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ส้มตำไทยคอหมูย่าง,134.97,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด ส้มตำ ไทย คอ หมู ย่าง
984b65ec-7fe9-43cd-a543-e490d94f147b,2025-11-06,11:17,CJ Express ซอย 5,กะเพราหมูกรอบไข่ดาวไม่สุก,63.64,food,False,False,routine,True,cj express ซอย 5 กะเพรา หมูกรอบ ไข่ดาว ไม่ สุก
74eb8f3b-69e1-45fe-902b-a1dc9343b0c8,2025-11-07,09:03,AIA Life Insurance Post,ไม่ระบุ,533.22,bills,False,False,routine,True,aia life insurance post ไม่ ระบุ
c3cf7070-8488-457c-b1f0-760feede11ae,2025-11-08,13:12,Nok Air Ticket,Grab VIP เดินทางไปสนามบิน,662.74,transport,True,False,wants,True,nok air ticket grab vip เดินทาง ไป สนามบิน
a945c7bc-d562-4125-8094-14b014934157,2025-11-08,20:36,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,Iced Black Coffee หวานน้อย,232.2,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด iced black coffee หวาน น้อย
2b8d1224-2d35-4134-824a-a90ec25ed593,2025-11-09,11:51,Nok Air Ticket,Grab VIP เดินทางไปสนามบิน,363.0,transport,True,False,wants,True,nok air ticket grab vip เดินทาง ไป สนามบิน
4cc76603-2957-4e56-93f5-ebc6d8d320e3,2025-11-10,08:34,ธนาคารไทยพาณิชย์ SCB Easy,เติมเงินมือถือระบบเติมเงิน,493.07,other,False,False,routine,True,ธนาคาร ไทย พาณิชย์ scb easy เติม เงิน มือถือ ระบบ เติม เงิน
80914f1d-84a8-4b5a-982f-9d42c5a867d7,2025-11-10,16:04,Disney+ Hotstar TH,ร้องคาราโอเกะปาร์ตี้วันหยุด,1158.56,entertainment,True,False,wants,True,disney hotstar th ร้อง คาราโอเกะ ปาร์ตี้ วันหยุด
01a53330-ce87-4767-a659-85d98feb8843,2025-11-12,00:05,Shopee Flash Sale Mall,Apple Watch สายสปอร์ตแฟชั่น,2709.67,shopping,True,True,impulse_online,True,shopee flash sale mall apple watch สาย สปอร์ต แฟชั่น
090f9393-f79a-4a5b-a26a-79c7d4258d1f,2025-11-13,09:04,Drive Car Rental Thailand,นั่ง Taxi Express ช่วงฝนตก,1891.0,transport,True,False,wants,True,drive car rental thailand นั่ง taxi express ช่วง ฝนตก
bf7d8ac0-f246-4ec2-ad61-f9a2659b966f,2025-11-14,09:03,Greyhound Cafe,สุกี้ชาบูเนื้อวากิวไม่อั้น,1069.63,food,True,False,wants,True,greyhound cafe สุกี้ ชาบู เนื้อ วา กิว ไม่ อั้น
c176825d-f06e-41ad-9001-14f16be99509,2025-11-15,14:08,การไฟฟ้านครหลวง MEA,ค่าเน็ตบ้านรายเดือน 3BB,3343.1,bills,False,False,routine,True,การไฟฟ้านครหลวง mea ค่า เน็ต บ้าน รายเดือน 3 bb
e2f700b1-86dc-4813-adf9-86a3867f801e,2025-11-15,20:36,วินมอเตอร์ไซค์ หน้า MRT,เติมน้ำมัน Gasohol 95,61.22,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt เติมน้ำมัน gasohol 95
cc17c138-c311-4fdf-b484-9b739b1a8164,2025-11-16,23:37,Greyhound Cafe,เบอร์เกอร์เนื้อทรัฟเฟิล,310.84,food,True,False,wants,True,greyhound cafe เบอร์เกอร์ เนื้อ ทรัฟเฟิล
13836ad5-afc0-42d4-b18c-348a419e8cd6,2025-11-17,09:32,ธนาคารไทยพาณิชย์ SCB Easy,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,302.37,other,False,False,routine,True,ธนาคาร ไทย พาณิชย์ scb easy ถอน เงินสด ใช้จ่าย เบ็ดเตล็ด
43bdd3ec-dd49-466c-a5e1-988769e1bd92,2025-11-18,18:13,Drive Car Rental Thailand,เรียกรถ GrabCar ไปปาร์ตี้,545.17,transport,True,False,wants,True,drive car rental thailand เรียก รถ grabcar ไป ปาร์ตี้
4d170f8c-95ec-4ce1-822c-60ac120874c4,2025-11-20,10:08,Daiso Japan 60 บาท,พร้อมเพย์,495.97,shopping,False,False,routine,True,daiso japan 60 บาท พร้อม เพย์
